param kind,param n,param num-binders,build real,build sys,build user,build-and-open real,build-and-open sys,build-and-open user,build-and-refine real,build-and-refine sys,build-and-refine user,build-and-typecheck real,build-and-typecheck sys,build-and-typecheck user,cbn real,cbn sys,cbn user,cbv real,cbv sys,cbv user,constr-eq-refl real,constr-eq-refl sys,constr-eq-refl user,lazy real,lazy sys,lazy user,native_compute real,native_compute sys,native_compute user,open-constr-True-1000 real,open-constr-True-1000 sys,open-constr-True-1000 user,open_constr real,open_constr sys,open_constr user,refine real,refine sys,refine user,repeat-constructor real,repeat-constructor sys,repeat-constructor user,repeat-destruct real,repeat-destruct sys,repeat-destruct user,to_constr real,to_constr sys,to_constr user,type_of real,type_of sys,type_of user,typecheck real,typecheck sys,typecheck user,uconstr real,uconstr sys,uconstr user,vm_compute real,vm_compute sys,vm_compute user
open_constr_n_lambda_no_types_same_names,351,,,,,0.083,0.,0.083,,,,,,,,,,,,,,,,,,,,,,,,,0.077,0.,0.077,,,,,,,,,,,,,,,,,,,0.005,0.,0.005,,,
open_constr_n_lambda_no_types_same_names,352,,,,,0.083,0.,0.083,,,,,,,,,,,,,,,,,,,,,,,,,0.078,0.,0.078,,,,,,,,,,,,,,,,,,,0.005,0.,0.005,,,
open_constr_n_lambda_no_types_same_names,353,,,,,0.094,0.,0.094,,,,,,,,,,,,,,,,,,,,,,,,,0.089,0.,0.089,,,,,,,,,,,,,,,,,,,0.005,0.,0.005,,,
open_constr_n_lambda_no_types_same_names,354,,,,,0.112,0.,0.112,,,,,,,,,,,,,,,,,,,,,,,,,0.106,0.,0.106,,,,,,,,,,,,,,,,,,,0.005,0.,0.005,,,
open_constr_n_lambda_no_types_same_names,355,,,,,0.105,0.,0.105,,,,,,,,,,,,,,,,,,,,,,,,,0.099,0.,0.099,,,,,,,,,,,,,,,,,,,0.005,0.,0.005,,,
open_constr_n_lambda_no_types_same_names,356,,,,,0.093,0.,0.093,,,,,,,,,,,,,,,,,,,,,,,,,0.087,0.,0.087,,,,,,,,,,,,,,,,,,,0.005,0.,0.005,,,
open_constr_n_lambda_no_types_same_names,357,,,,,0.084,0.,0.084,,,,,,,,,,,,,,,,,,,,,,,,,0.079,0.,0.079,,,,,,,,,,,,,,,,,,,0.005,0.,0.005,,,
open_constr_n_lambda_no_types_same_names,358,,,,,0.085,0.,0.085,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.,0.08,,,,,,,,,,,,,,,,,,,0.005,0.,0.005,,,
open_constr_n_lambda_no_types_same_names,359,,,,,0.085,0.,0.085,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.,0.08,,,,,,,,,,,,,,,,,,,0.005,0.,0.005,,,
open_constr_n_lambda_no_types_same_names,360,,,,,0.086,0.,0.086,,,,,,,,,,,,,,,,,,,,,,,,,0.081,0.,0.081,,,,,,,,,,,,,,,,,,,0.005,0.,0.005,,,
open_constr_n_lambda_no_types_same_names,361,,,,,0.1,0.,0.1,,,,,,,,,,,,,,,,,,,,,,,,,0.094,0.,0.094,,,,,,,,,,,,,,,,,,,0.005,0.,0.005,,,
open_constr_n_lambda_no_types_same_names,362,,,,,0.119,0.,0.119,,,,,,,,,,,,,,,,,,,,,,,,,0.114,0.,0.114,,,,,,,,,,,,,,,,,,,0.005,0.,0.005,,,
open_constr_n_lambda_no_types_same_names,363,,,,,0.11,0.,0.11,,,,,,,,,,,,,,,,,,,,,,,,,0.105,0.,0.105,,,,,,,,,,,,,,,,,,,0.005,0.,0.005,,,
open_constr_n_lambda_no_types_same_names,364,,,,,0.097,0.,0.097,,,,,,,,,,,,,,,,,,,,,,,,,0.091,0.,0.091,,,,,,,,,,,,,,,,,,,0.005,0.,0.005,,,
open_constr_n_lambda_no_types_same_names,365,,,,,0.088,0.,0.088,,,,,,,,,,,,,,,,,,,,,,,,,0.082,0.,0.082,,,,,,,,,,,,,,,,,,,0.005,0.,0.005,,,
open_constr_n_lambda_no_types_same_names,366,,,,,0.089,0.,0.089,,,,,,,,,,,,,,,,,,,,,,,,,0.083,0.,0.083,,,,,,,,,,,,,,,,,,,0.005,0.,0.005,,,
open_constr_n_lambda_no_types_same_names,367,,,,,0.089,0.,0.089,,,,,,,,,,,,,,,,,,,,,,,,,0.083,0.,0.083,,,,,,,,,,,,,,,,,,,0.005,0.,0.005,,,
open_constr_n_lambda_no_types_same_names,368,,,,,0.09,0.,0.09,,,,,,,,,,,,,,,,,,,,,,,,,0.084,0.,0.084,,,,,,,,,,,,,,,,,,,0.005,0.,0.005,,,
open_constr_n_lambda_no_types_same_names,369,,,,,0.11,0.,0.11,,,,,,,,,,,,,,,,,,,,,,,,,0.104,0.,0.104,,,,,,,,,,,,,,,,,,,0.005,0.,0.005,,,
open_constr_n_lambda_no_types_same_names,370,,,,,0.121,0.,0.121,,,,,,,,,,,,,,,,,,,,,,,,,0.115,0.,0.115,,,,,,,,,,,,,,,,,,,0.005,0.,0.005,,,
open_constr_n_lambda_no_types_same_names,371,,,,,0.111,0.,0.111,,,,,,,,,,,,,,,,,,,,,,,,,0.105,0.,0.105,,,,,,,,,,,,,,,,,,,0.005,0.,0.005,,,
open_constr_n_lambda_no_types_same_names,372,,,,,0.096,0.,0.096,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.,0.09,,,,,,,,,,,,,,,,,,,0.005,0.,0.005,,,
open_constr_n_lambda_no_types_same_names,373,,,,,0.092,0.,0.092,,,,,,,,,,,,,,,,,,,,,,,,,0.086,0.,0.086,,,,,,,,,,,,,,,,,,,0.005,0.,0.005,,,
open_constr_n_lambda_no_types_same_names,374,,,,,0.094,0.,0.094,,,,,,,,,,,,,,,,,,,,,,,,,0.088,0.,0.088,,,,,,,,,,,,,,,,,,,0.005,0.,0.005,,,
open_constr_n_lambda_no_types_same_names,375,,,,,0.093,0.,0.093,,,,,,,,,,,,,,,,,,,,,,,,,0.087,0.,0.087,,,,,,,,,,,,,,,,,,,0.005,0.,0.005,,,
open_constr_n_lambda_no_types_same_names,376,,,,,0.094,0.,0.094,,,,,,,,,,,,,,,,,,,,,,,,,0.089,0.,0.089,,,,,,,,,,,,,,,,,,,0.005,0.,0.005,,,
open_constr_n_lambda_no_types_same_names,377,,,,,0.111,0.,0.111,,,,,,,,,,,,,,,,,,,,,,,,,0.105,0.,0.105,,,,,,,,,,,,,,,,,,,0.005,0.,0.005,,,
open_constr_n_lambda_no_types_same_names,378,,,,,0.126,0.,0.126,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.,0.12,,,,,,,,,,,,,,,,,,,0.005,0.,0.005,,,
open_constr_n_lambda_no_types_same_names,379,,,,,0.114,0.,0.114,,,,,,,,,,,,,,,,,,,,,,,,,0.108,0.,0.108,,,,,,,,,,,,,,,,,,,0.005,0.,0.005,,,
open_constr_n_lambda_no_types_same_names,380,,,,,0.097,0.,0.097,,,,,,,,,,,,,,,,,,,,,,,,,0.091,0.,0.091,,,,,,,,,,,,,,,,,,,0.005,0.,0.005,,,
open_constr_n_lambda_no_types_same_names,381,,,,,0.097,0.,0.097,,,,,,,,,,,,,,,,,,,,,,,,,0.091,0.,0.091,,,,,,,,,,,,,,,,,,,0.005,0.,0.005,,,
open_constr_n_lambda_no_types_same_names,382,,,,,0.096,0.,0.096,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.,0.09,,,,,,,,,,,,,,,,,,,0.005,0.,0.005,,,
open_constr_n_lambda_no_types_same_names,383,,,,,0.097,0.,0.097,,,,,,,,,,,,,,,,,,,,,,,,,0.091,0.,0.091,,,,,,,,,,,,,,,,,,,0.005,0.,0.005,,,
open_constr_n_lambda_no_types_same_names,384,,,,,0.101,0.,0.101,,,,,,,,,,,,,,,,,,,,,,,,,0.095,0.,0.095,,,,,,,,,,,,,,,,,,,0.005,0.,0.005,,,
open_constr_n_lambda_no_types_same_names,385,,,,,0.136,0.,0.136,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.,0.13,,,,,,,,,,,,,,,,,,,0.005,0.,0.005,,,
open_constr_n_lambda_no_types_same_names,386,,,,,0.124,0.,0.124,,,,,,,,,,,,,,,,,,,,,,,,,0.118,0.,0.118,,,,,,,,,,,,,,,,,,,0.005,0.,0.005,,,
open_constr_n_lambda_no_types_same_names,387,,,,,0.111,0.,0.111,,,,,,,,,,,,,,,,,,,,,,,,,0.105,0.,0.105,,,,,,,,,,,,,,,,,,,0.005,0.,0.005,,,
open_constr_n_lambda_no_types_same_names,388,,,,,0.098,0.,0.098,,,,,,,,,,,,,,,,,,,,,,,,,0.092,0.,0.092,,,,,,,,,,,,,,,,,,,0.005,0.,0.005,,,
open_constr_n_lambda_no_types_same_names,389,,,,,0.101,0.,0.101,,,,,,,,,,,,,,,,,,,,,,,,,0.095,0.,0.095,,,,,,,,,,,,,,,,,,,0.005,0.,0.005,,,
open_constr_n_lambda_no_types_same_names,390,,,,,0.1,0.,0.1,,,,,,,,,,,,,,,,,,,,,,,,,0.094,0.,0.094,,,,,,,,,,,,,,,,,,,0.005,0.,0.005,,,
open_constr_n_lambda_no_types_same_names,391,,,,,0.104,0.,0.104,,,,,,,,,,,,,,,,,,,,,,,,,0.098,0.,0.098,,,,,,,,,,,,,,,,,,,0.005,0.,0.005,,,
open_constr_n_lambda_no_types_same_names,392,,,,,0.14,0.,0.14,,,,,,,,,,,,,,,,,,,,,,,,,0.134,0.,0.134,,,,,,,,,,,,,,,,,,,0.005,0.,0.005,,,
open_constr_n_lambda_no_types_same_names,393,,,,,0.129,0.,0.129,,,,,,,,,,,,,,,,,,,,,,,,,0.122,0.,0.122,,,,,,,,,,,,,,,,,,,0.005,0.,0.005,,,
open_constr_n_lambda_no_types_same_names,394,,,,,0.115,0.,0.115,,,,,,,,,,,,,,,,,,,,,,,,,0.109,0.,0.109,,,,,,,,,,,,,,,,,,,0.005,0.,0.005,,,
open_constr_n_lambda_no_types_same_names,395,,,,,0.103,0.,0.103,,,,,,,,,,,,,,,,,,,,,,,,,0.097,0.,0.097,,,,,,,,,,,,,,,,,,,0.006,0.,0.006,,,
open_constr_n_lambda_no_types_same_names,396,,,,,0.102,0.,0.102,,,,,,,,,,,,,,,,,,,,,,,,,0.096,0.,0.096,,,,,,,,,,,,,,,,,,,0.006,0.,0.006,,,
open_constr_n_lambda_no_types_same_names,397,,,,,0.104,0.,0.104,,,,,,,,,,,,,,,,,,,,,,,,,0.097,0.,0.097,,,,,,,,,,,,,,,,,,,0.006,0.,0.006,,,
open_constr_n_lambda_no_types_same_names,398,,,,,0.128,0.,0.116,,,,,,,,,,,,,,,,,,,,,,,,,0.109,0.,0.109,,,,,,,,,,,,,,,,,,,0.006,0.,0.006,,,
open_constr_n_lambda_no_types_same_names,399,,,,,0.143,0.,0.143,,,,,,,,,,,,,,,,,,,,,,,,,0.136,0.,0.136,,,,,,,,,,,,,,,,,,,0.006,0.,0.006,,,
open_constr_n_lambda_no_types_same_names,400,,,,,0.128,0.,0.128,,,,,,,,,,,,,,,,,,,,,,,,,0.122,0.,0.122,,,,,,,,,,,,,,,,,,,0.006,0.,0.006,,,
open_constr_n_lambda_no_types_same_names,401,,,,,0.112,0.,0.112,,,,,,,,,,,,,,,,,,,,,,,,,0.106,0.,0.106,,,,,,,,,,,,,,,,,,,0.006,0.,0.006,,,
open_constr_n_lambda_no_types_same_names,402,,,,,0.107,0.,0.107,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.,0.1,,,,,,,,,,,,,,,,,,,0.006,0.,0.006,,,
open_constr_n_lambda_no_types_same_names,403,,,,,0.107,0.,0.107,,,,,,,,,,,,,,,,,,,,,,,,,0.101,0.,0.101,,,,,,,,,,,,,,,,,,,0.006,0.,0.006,,,
open_constr_n_lambda_no_types_same_names,404,,,,,0.108,0.,0.108,,,,,,,,,,,,,,,,,,,,,,,,,0.101,0.,0.101,,,,,,,,,,,,,,,,,,,0.006,0.,0.006,,,
open_constr_n_lambda_no_types_same_names,405,,,,,0.136,0.,0.136,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.,0.13,,,,,,,,,,,,,,,,,,,0.006,0.,0.006,,,
open_constr_n_lambda_no_types_same_names,406,,,,,0.143,0.,0.143,,,,,,,,,,,,,,,,,,,,,,,,,0.137,0.,0.137,,,,,,,,,,,,,,,,,,,0.006,0.,0.006,,,
open_constr_n_lambda_no_types_same_names,407,,,,,0.127,0.,0.127,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.,0.12,,,,,,,,,,,,,,,,,,,0.006,0.,0.006,,,
open_constr_n_lambda_no_types_same_names,408,,,,,0.109,0.,0.109,,,,,,,,,,,,,,,,,,,,,,,,,0.103,0.,0.103,,,,,,,,,,,,,,,,,,,0.006,0.,0.006,,,
open_constr_n_lambda_no_types_same_names,409,,,,,0.109,0.,0.109,,,,,,,,,,,,,,,,,,,,,,,,,0.103,0.,0.103,,,,,,,,,,,,,,,,,,,0.006,0.,0.006,,,
open_constr_n_lambda_no_types_same_names,410,,,,,0.11,0.,0.11,,,,,,,,,,,,,,,,,,,,,,,,,0.104,0.,0.104,,,,,,,,,,,,,,,,,,,0.006,0.,0.006,,,
open_constr_n_lambda_no_types_same_names,411,,,,,0.126,0.,0.126,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.,0.12,,,,,,,,,,,,,,,,,,,0.006,0.,0.006,,,
open_constr_n_lambda_no_types_same_names,412,,,,,0.15,0.,0.15,,,,,,,,,,,,,,,,,,,,,,,,,0.143,0.,0.143,,,,,,,,,,,,,,,,,,,0.006,0.,0.006,,,
open_constr_n_lambda_no_types_same_names,413,,,,,0.135,0.,0.135,,,,,,,,,,,,,,,,,,,,,,,,,0.129,0.,0.129,,,,,,,,,,,,,,,,,,,0.006,0.,0.006,,,
open_constr_n_lambda_no_types_same_names,414,,,,,0.111,0.,0.111,,,,,,,,,,,,,,,,,,,,,,,,,0.105,0.,0.105,,,,,,,,,,,,,,,,,,,0.006,0.,0.006,,,
open_constr_n_lambda_no_types_same_names,415,,,,,0.112,0.,0.112,,,,,,,,,,,,,,,,,,,,,,,,,0.105,0.,0.105,,,,,,,,,,,,,,,,,,,0.006,0.,0.006,,,
open_constr_n_lambda_no_types_same_names,416,,,,,0.113,0.,0.113,,,,,,,,,,,,,,,,,,,,,,,,,0.107,0.,0.107,,,,,,,,,,,,,,,,,,,0.006,0.,0.006,,,
open_constr_n_lambda_no_types_same_names,417,,,,,0.114,0.,0.114,,,,,,,,,,,,,,,,,,,,,,,,,0.108,0.,0.108,,,,,,,,,,,,,,,,,,,0.006,0.,0.006,,,
open_constr_n_lambda_no_types_same_names,418,,,,,0.141,0.,0.141,,,,,,,,,,,,,,,,,,,,,,,,,0.134,0.,0.134,,,,,,,,,,,,,,,,,,,0.006,0.,0.006,,,
open_constr_n_lambda_no_types_same_names,419,,,,,0.15,0.,0.15,,,,,,,,,,,,,,,,,,,,,,,,,0.143,0.,0.143,,,,,,,,,,,,,,,,,,,0.006,0.,0.006,,,
open_constr_n_lambda_no_types_same_names,420,,,,,0.129,0.,0.129,,,,,,,,,,,,,,,,,,,,,,,,,0.123,0.,0.123,,,,,,,,,,,,,,,,,,,0.006,0.,0.006,,,
open_constr_n_lambda_no_types_same_names,421,,,,,0.116,0.,0.116,,,,,,,,,,,,,,,,,,,,,,,,,0.109,0.,0.109,,,,,,,,,,,,,,,,,,,0.006,0.,0.006,,,
open_constr_n_lambda_no_types_same_names,422,,,,,0.115,0.,0.115,,,,,,,,,,,,,,,,,,,,,,,,,0.109,0.,0.109,,,,,,,,,,,,,,,,,,,0.006,0.,0.006,,,
open_constr_n_lambda_no_types_same_names,423,,,,,0.118,0.,0.118,,,,,,,,,,,,,,,,,,,,,,,,,0.111,0.,0.111,,,,,,,,,,,,,,,,,,,0.006,0.,0.006,,,
open_constr_n_lambda_no_types_same_names,424,,,,,0.148,0.,0.148,,,,,,,,,,,,,,,,,,,,,,,,,0.141,0.,0.141,,,,,,,,,,,,,,,,,,,0.006,0.,0.006,,,
open_constr_n_lambda_no_types_same_names,425,,,,,0.155,0.,0.155,,,,,,,,,,,,,,,,,,,,,,,,,0.148,0.,0.148,,,,,,,,,,,,,,,,,,,0.006,0.,0.006,,,
open_constr_n_lambda_no_types_same_names,426,,,,,0.129,0.,0.129,,,,,,,,,,,,,,,,,,,,,,,,,0.123,0.,0.123,,,,,,,,,,,,,,,,,,,0.006,0.,0.006,,,
open_constr_n_lambda_no_types_same_names,427,,,,,0.118,0.,0.118,,,,,,,,,,,,,,,,,,,,,,,,,0.112,0.,0.112,,,,,,,,,,,,,,,,,,,0.006,0.,0.006,,,
open_constr_n_lambda_no_types_same_names,428,,,,,0.121,0.,0.121,,,,,,,,,,,,,,,,,,,,,,,,,0.115,0.,0.115,,,,,,,,,,,,,,,,,,,0.006,0.,0.006,,,
open_constr_n_lambda_no_types_same_names,429,,,,,0.12,0.,0.12,,,,,,,,,,,,,,,,,,,,,,,,,0.114,0.,0.114,,,,,,,,,,,,,,,,,,,0.006,0.,0.006,,,
open_constr_n_lambda_no_types_same_names,430,,,,,0.148,0.,0.148,,,,,,,,,,,,,,,,,,,,,,,,,0.142,0.,0.142,,,,,,,,,,,,,,,,,,,0.006,0.,0.006,,,
open_constr_n_lambda_no_types_same_names,431,,,,,0.158,0.,0.158,,,,,,,,,,,,,,,,,,,,,,,,,0.152,0.,0.152,,,,,,,,,,,,,,,,,,,0.006,0.,0.006,,,
open_constr_n_lambda_no_types_same_names,432,,,,,0.132,0.,0.132,,,,,,,,,,,,,,,,,,,,,,,,,0.125,0.,0.125,,,,,,,,,,,,,,,,,,,0.006,0.,0.006,,,
open_constr_n_lambda_no_types_same_names,433,,,,,0.123,0.,0.123,,,,,,,,,,,,,,,,,,,,,,,,,0.117,0.,0.117,,,,,,,,,,,,,,,,,,,0.006,0.,0.006,,,
open_constr_n_lambda_no_types_same_names,434,,,,,0.123,0.,0.123,,,,,,,,,,,,,,,,,,,,,,,,,0.116,0.,0.116,,,,,,,,,,,,,,,,,,,0.006,0.,0.006,,,
open_constr_n_lambda_no_types_same_names,435,,,,,0.123,0.,0.123,,,,,,,,,,,,,,,,,,,,,,,,,0.116,0.,0.116,,,,,,,,,,,,,,,,,,,0.006,0.,0.006,,,
open_constr_n_lambda_no_types_same_names,436,,,,,0.148,0.,0.148,,,,,,,,,,,,,,,,,,,,,,,,,0.141,0.,0.141,,,,,,,,,,,,,,,,,,,0.006,0.,0.006,,,
open_constr_n_lambda_no_types_same_names,437,,,,,0.159,0.,0.159,,,,,,,,,,,,,,,,,,,,,,,,,0.153,0.,0.153,,,,,,,,,,,,,,,,,,,0.006,0.,0.006,,,
open_constr_n_lambda_no_types_same_names,438,,,,,0.134,0.,0.134,,,,,,,,,,,,,,,,,,,,,,,,,0.127,0.,0.127,,,,,,,,,,,,,,,,,,,0.006,0.,0.006,,,
open_constr_n_lambda_no_types_same_names,439,,,,,0.124,0.,0.124,,,,,,,,,,,,,,,,,,,,,,,,,0.117,0.,0.117,,,,,,,,,,,,,,,,,,,0.006,0.,0.006,,,
open_constr_n_lambda_no_types_same_names,440,,,,,0.126,0.,0.126,,,,,,,,,,,,,,,,,,,,,,,,,0.119,0.,0.119,,,,,,,,,,,,,,,,,,,0.006,0.,0.006,,,
open_constr_n_lambda_no_types_same_names,441,,,,,0.135,0.,0.135,,,,,,,,,,,,,,,,,,,,,,,,,0.128,0.,0.128,,,,,,,,,,,,,,,,,,,0.006,0.,0.006,,,
open_constr_n_lambda_no_types_same_names,442,,,,,0.169,0.003,0.166,,,,,,,,,,,,,,,,,,,,,,,,,0.163,0.003,0.159,,,,,,,,,,,,,,,,,,,0.006,0.,0.006,,,
open_constr_n_lambda_no_types_same_names,443,,,,,0.155,0.,0.155,,,,,,,,,,,,,,,,,,,,,,,,,0.149,0.,0.149,,,,,,,,,,,,,,,,,,,0.006,0.,0.006,,,
open_constr_n_lambda_no_types_same_names,444,,,,,0.121,0.,0.121,,,,,,,,,,,,,,,,,,,,,,,,,0.115,0.,0.115,,,,,,,,,,,,,,,,,,,0.006,0.,0.006,,,
open_constr_n_lambda_no_types_same_names,445,,,,,0.127,0.,0.127,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.,0.12,,,,,,,,,,,,,,,,,,,0.006,0.,0.006,,,
open_constr_n_lambda_no_types_same_names,446,,,,,0.129,0.,0.129,,,,,,,,,,,,,,,,,,,,,,,,,0.122,0.,0.122,,,,,,,,,,,,,,,,,,,0.006,0.,0.006,,,
open_constr_n_lambda_no_types_same_names,447,,,,,0.15,0.,0.15,,,,,,,,,,,,,,,,,,,,,,,,,0.143,0.,0.143,,,,,,,,,,,,,,,,,,,0.006,0.,0.006,,,
open_constr_n_lambda_no_types_same_names,448,,,,,0.171,0.,0.171,,,,,,,,,,,,,,,,,,,,,,,,,0.164,0.,0.164,,,,,,,,,,,,,,,,,,,0.006,0.,0.006,,,
open_constr_n_lambda_no_types_same_names,449,,,,,0.15,0.,0.15,,,,,,,,,,,,,,,,,,,,,,,,,0.143,0.,0.143,,,,,,,,,,,,,,,,,,,0.006,0.,0.006,,,
open_constr_n_lambda_no_types_same_names,450,,,,,0.132,0.,0.132,,,,,,,,,,,,,,,,,,,,,,,,,0.125,0.,0.125,,,,,,,,,,,,,,,,,,,0.006,0.,0.006,,,
open_constr_n_lambda_no_types_same_names,451,,,,,0.132,0.,0.132,,,,,,,,,,,,,,,,,,,,,,,,,0.125,0.,0.125,,,,,,,,,,,,,,,,,,,0.007,0.,0.007,,,
open_constr_n_lambda_no_types_same_names,452,,,,,0.133,0.,0.133,,,,,,,,,,,,,,,,,,,,,,,,,0.126,0.,0.126,,,,,,,,,,,,,,,,,,,0.006,0.,0.006,,,
open_constr_n_lambda_no_types_same_names,453,,,,,0.182,0.,0.182,,,,,,,,,,,,,,,,,,,,,,,,,0.174,0.,0.174,,,,,,,,,,,,,,,,,,,0.006,0.,0.006,,,
open_constr_n_lambda_no_types_same_names,454,,,,,0.166,0.,0.166,,,,,,,,,,,,,,,,,,,,,,,,,0.159,0.,0.159,,,,,,,,,,,,,,,,,,,0.006,0.,0.006,,,
open_constr_n_lambda_no_types_same_names,455,,,,,0.132,0.,0.132,,,,,,,,,,,,,,,,,,,,,,,,,0.124,0.,0.124,,,,,,,,,,,,,,,,,,,0.006,0.,0.006,,,
open_constr_n_lambda_no_types_same_names,456,,,,,0.134,0.,0.134,,,,,,,,,,,,,,,,,,,,,,,,,0.127,0.,0.127,,,,,,,,,,,,,,,,,,,0.006,0.,0.006,,,
open_constr_n_lambda_no_types_same_names,457,,,,,0.136,0.,0.136,,,,,,,,,,,,,,,,,,,,,,,,,0.129,0.,0.129,,,,,,,,,,,,,,,,,,,0.007,0.,0.007,,,
open_constr_n_lambda_no_types_same_names,458,,,,,0.165,0.,0.165,,,,,,,,,,,,,,,,,,,,,,,,,0.158,0.,0.158,,,,,,,,,,,,,,,,,,,0.006,0.,0.006,,,
open_constr_n_lambda_no_types_same_names,459,,,,,0.175,0.,0.175,,,,,,,,,,,,,,,,,,,,,,,,,0.168,0.,0.168,,,,,,,,,,,,,,,,,,,0.006,0.,0.006,,,
open_constr_n_lambda_no_types_same_names,460,,,,,0.148,0.,0.148,,,,,,,,,,,,,,,,,,,,,,,,,0.141,0.,0.141,,,,,,,,,,,,,,,,,,,0.006,0.,0.006,,,
open_constr_n_lambda_no_types_same_names,461,,,,,0.136,0.,0.136,,,,,,,,,,,,,,,,,,,,,,,,,0.129,0.,0.129,,,,,,,,,,,,,,,,,,,0.007,0.,0.007,,,
open_constr_n_lambda_no_types_same_names,462,,,,,0.138,0.,0.138,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.,0.13,,,,,,,,,,,,,,,,,,,0.007,0.,0.006,,,
open_constr_n_lambda_no_types_same_names,463,,,,,0.169,0.,0.169,,,,,,,,,,,,,,,,,,,,,,,,,0.162,0.,0.162,,,,,,,,,,,,,,,,,,,0.006,0.,0.006,,,
open_constr_n_lambda_no_types_same_names,464,,,,,0.18,0.,0.18,,,,,,,,,,,,,,,,,,,,,,,,,0.172,0.,0.172,,,,,,,,,,,,,,,,,,,0.007,0.,0.007,,,
open_constr_n_lambda_no_types_same_names,465,,,,,0.151,0.,0.151,,,,,,,,,,,,,,,,,,,,,,,,,0.143,0.,0.143,,,,,,,,,,,,,,,,,,,0.007,0.,0.007,,,
open_constr_n_lambda_no_types_same_names,466,,,,,0.139,0.,0.139,,,,,,,,,,,,,,,,,,,,,,,,,0.132,0.,0.132,,,,,,,,,,,,,,,,,,,0.006,0.,0.006,,,
open_constr_n_lambda_no_types_same_names,467,,,,,0.141,0.,0.141,,,,,,,,,,,,,,,,,,,,,,,,,0.134,0.,0.134,,,,,,,,,,,,,,,,,,,0.006,0.,0.006,,,
open_constr_n_lambda_no_types_same_names,468,,,,,0.176,0.,0.176,,,,,,,,,,,,,,,,,,,,,,,,,0.169,0.,0.169,,,,,,,,,,,,,,,,,,,0.007,0.,0.007,,,
open_constr_n_lambda_no_types_same_names,469,,,,,0.179,0.,0.179,,,,,,,,,,,,,,,,,,,,,,,,,0.172,0.,0.172,,,,,,,,,,,,,,,,,,,0.007,0.,0.007,,,
open_constr_n_lambda_no_types_same_names,470,,,,,0.151,0.,0.151,,,,,,,,,,,,,,,,,,,,,,,,,0.144,0.,0.144,,,,,,,,,,,,,,,,,,,0.007,0.,0.007,,,
open_constr_n_lambda_no_types_same_names,471,,,,,0.143,0.,0.143,,,,,,,,,,,,,,,,,,,,,,,,,0.136,0.,0.136,,,,,,,,,,,,,,,,,,,0.007,0.,0.007,,,
open_constr_n_lambda_no_types_same_names,472,,,,,0.144,0.,0.144,,,,,,,,,,,,,,,,,,,,,,,,,0.137,0.,0.137,,,,,,,,,,,,,,,,,,,0.007,0.,0.007,,,
open_constr_n_lambda_no_types_same_names,473,,,,,0.184,0.,0.184,,,,,,,,,,,,,,,,,,,,,,,,,0.177,0.,0.177,,,,,,,,,,,,,,,,,,,0.007,0.,0.007,,,
open_constr_n_lambda_no_types_same_names,474,,,,,0.18,0.,0.18,,,,,,,,,,,,,,,,,,,,,,,,,0.173,0.,0.173,,,,,,,,,,,,,,,,,,,0.007,0.,0.007,,,
open_constr_n_lambda_no_types_same_names,475,,,,,0.145,0.,0.145,,,,,,,,,,,,,,,,,,,,,,,,,0.138,0.,0.138,,,,,,,,,,,,,,,,,,,0.007,0.,0.007,,,
open_constr_n_lambda_no_types_same_names,476,,,,,0.145,0.,0.145,,,,,,,,,,,,,,,,,,,,,,,,,0.138,0.,0.138,,,,,,,,,,,,,,,,,,,0.007,0.,0.007,,,
open_constr_n_lambda_no_types_same_names,477,,,,,0.146,0.,0.146,,,,,,,,,,,,,,,,,,,,,,,,,0.139,0.,0.139,,,,,,,,,,,,,,,,,,,0.007,0.,0.007,,,
open_constr_n_lambda_no_types_same_names,478,,,,,0.189,0.,0.189,,,,,,,,,,,,,,,,,,,,,,,,,0.182,0.,0.182,,,,,,,,,,,,,,,,,,,0.007,0.,0.007,,,
open_constr_n_lambda_no_types_same_names,479,,,,,0.183,0.,0.183,,,,,,,,,,,,,,,,,,,,,,,,,0.175,0.,0.175,,,,,,,,,,,,,,,,,,,0.007,0.,0.007,,,
open_constr_n_lambda_no_types_same_names,480,,,,,0.144,0.,0.144,,,,,,,,,,,,,,,,,,,,,,,,,0.137,0.,0.137,,,,,,,,,,,,,,,,,,,0.007,0.,0.007,,,
open_constr_n_lambda_no_types_same_names,481,,,,,0.149,0.,0.149,,,,,,,,,,,,,,,,,,,,,,,,,0.141,0.,0.141,,,,,,,,,,,,,,,,,,,0.007,0.,0.007,,,
