param kind,param n,param num-binders,build real,build sys,build user,build-and-open real,build-and-open sys,build-and-open user,build-and-refine real,build-and-refine sys,build-and-refine user,build-and-typecheck real,build-and-typecheck sys,build-and-typecheck user,cbv real,cbv sys,cbv user,constr-eq-refl real,constr-eq-refl sys,constr-eq-refl user,lazy real,lazy sys,lazy user,native_compute real,native_compute sys,native_compute user,open-constr-True-1000 real,open-constr-True-1000 sys,open-constr-True-1000 user,open_constr real,open_constr sys,open_constr user,refine real,refine sys,refine user,repeat-constructor real,repeat-constructor sys,repeat-constructor user,to_constr real,to_constr sys,to_constr user,type_of real,type_of sys,type_of user,typecheck real,typecheck sys,typecheck user,uconstr real,uconstr sys,uconstr user,vm_compute real,vm_compute sys,vm_compute user
open_constr_n_lambda_no_types_same_names,189,,,,,0.016,0.,0.016,,,,,,,,,,,,,,,,,,,,,,0.013,0.,0.013,,,,,,,,,,,,,,,,0.002,0.,0.002,,,
open_constr_n_lambda_no_types_same_names,190,,,,,0.016,0.,0.016,,,,,,,,,,,,,,,,,,,,,,0.013,0.,0.013,,,,,,,,,,,,,,,,0.002,0.,0.002,,,
open_constr_n_lambda_no_types_same_names,191,,,,,0.016,0.,0.016,,,,,,,,,,,,,,,,,,,,,,0.013,0.,0.013,,,,,,,,,,,,,,,,0.002,0.,0.002,,,
open_constr_n_lambda_no_types_same_names,192,,,,,0.017,0.,0.017,,,,,,,,,,,,,,,,,,,,,,0.013,0.,0.013,,,,,,,,,,,,,,,,0.003,0.,0.003,,,
open_constr_n_lambda_no_types_same_names,193,,,,,0.016,0.,0.016,,,,,,,,,,,,,,,,,,,,,,0.013,0.,0.013,,,,,,,,,,,,,,,,0.002,0.,0.002,,,
open_constr_n_lambda_no_types_same_names,194,,,,,0.017,0.,0.017,,,,,,,,,,,,,,,,,,,,,,0.014,0.,0.014,,,,,,,,,,,,,,,,0.002,0.,0.002,,,
open_constr_n_lambda_no_types_same_names,195,,,,,0.017,0.,0.017,,,,,,,,,,,,,,,,,,,,,,0.014,0.,0.014,,,,,,,,,,,,,,,,0.002,0.,0.002,,,
open_constr_n_lambda_no_types_same_names,196,,,,,0.017,0.,0.017,,,,,,,,,,,,,,,,,,,,,,0.014,0.,0.014,,,,,,,,,,,,,,,,0.002,0.,0.002,,,
open_constr_n_lambda_no_types_same_names,197,,,,,0.017,0.,0.017,,,,,,,,,,,,,,,,,,,,,,0.014,0.,0.014,,,,,,,,,,,,,,,,0.002,0.,0.002,,,
open_constr_n_lambda_no_types_same_names,198,,,,,0.017,0.,0.017,,,,,,,,,,,,,,,,,,,,,,0.014,0.,0.014,,,,,,,,,,,,,,,,0.002,0.,0.002,,,
open_constr_n_lambda_no_types_same_names,199,,,,,0.018,0.,0.018,,,,,,,,,,,,,,,,,,,,,,0.014,0.,0.014,,,,,,,,,,,,,,,,0.003,0.,0.003,,,
open_constr_n_lambda_no_types_same_names,200,,,,,0.023,0.,0.018,,,,,,,,,,,,,,,,,,,,,,0.02,0.,0.015,,,,,,,,,,,,,,,,0.003,0.,0.003,,,
open_constr_n_lambda_no_types_same_names,201,,,,,0.018,0.,0.018,,,,,,,,,,,,,,,,,,,,,,0.015,0.,0.015,,,,,,,,,,,,,,,,0.003,0.,0.002,,,
open_constr_n_lambda_no_types_same_names,202,,,,,0.018,0.,0.018,,,,,,,,,,,,,,,,,,,,,,0.015,0.,0.015,,,,,,,,,,,,,,,,0.003,0.,0.003,,,
open_constr_n_lambda_no_types_same_names,203,,,,,0.018,0.,0.018,,,,,,,,,,,,,,,,,,,,,,0.015,0.,0.015,,,,,,,,,,,,,,,,0.003,0.,0.003,,,
open_constr_n_lambda_no_types_same_names,204,,,,,0.018,0.,0.018,,,,,,,,,,,,,,,,,,,,,,0.015,0.,0.015,,,,,,,,,,,,,,,,0.003,0.,0.003,,,
open_constr_n_lambda_no_types_same_names,205,,,,,0.021,0.,0.021,,,,,,,,,,,,,,,,,,,,,,0.018,0.,0.018,,,,,,,,,,,,,,,,0.003,0.,0.003,,,
open_constr_n_lambda_no_types_same_names,206,,,,,0.018,0.,0.018,,,,,,,,,,,,,,,,,,,,,,0.015,0.,0.015,,,,,,,,,,,,,,,,0.003,0.,0.003,,,
open_constr_n_lambda_no_types_same_names,207,,,,,0.019,0.,0.019,,,,,,,,,,,,,,,,,,,,,,0.016,0.,0.016,,,,,,,,,,,,,,,,0.003,0.,0.003,,,
open_constr_n_lambda_no_types_same_names,208,,,,,0.024,0.,0.024,,,,,,,,,,,,,,,,,,,,,,0.021,0.,0.021,,,,,,,,,,,,,,,,0.003,0.,0.003,,,
open_constr_n_lambda_no_types_same_names,209,,,,,0.019,0.,0.019,,,,,,,,,,,,,,,,,,,,,,0.016,0.,0.016,,,,,,,,,,,,,,,,0.003,0.,0.003,,,
open_constr_n_lambda_no_types_same_names,210,,,,,0.019,0.,0.019,,,,,,,,,,,,,,,,,,,,,,0.016,0.,0.016,,,,,,,,,,,,,,,,0.003,0.,0.003,,,
open_constr_n_lambda_no_types_same_names,211,,,,,0.025,0.,0.025,,,,,,,,,,,,,,,,,,,,,,0.022,0.,0.022,,,,,,,,,,,,,,,,0.003,0.,0.003,,,
open_constr_n_lambda_no_types_same_names,212,,,,,0.02,0.,0.02,,,,,,,,,,,,,,,,,,,,,,0.016,0.,0.016,,,,,,,,,,,,,,,,0.003,0.,0.003,,,
open_constr_n_lambda_no_types_same_names,213,,,,,0.02,0.,0.02,,,,,,,,,,,,,,,,,,,,,,0.017,0.,0.017,,,,,,,,,,,,,,,,0.003,0.,0.003,,,
open_constr_n_lambda_no_types_same_names,214,,,,,0.029,0.,0.029,,,,,,,,,,,,,,,,,,,,,,0.026,0.,0.026,,,,,,,,,,,,,,,,0.003,0.,0.003,,,
open_constr_n_lambda_no_types_same_names,215,,,,,0.02,0.,0.02,,,,,,,,,,,,,,,,,,,,,,0.017,0.,0.017,,,,,,,,,,,,,,,,0.003,0.,0.003,,,
open_constr_n_lambda_no_types_same_names,216,,,,,0.02,0.,0.02,,,,,,,,,,,,,,,,,,,,,,0.017,0.,0.017,,,,,,,,,,,,,,,,0.003,0.,0.003,,,
open_constr_n_lambda_no_types_same_names,217,,,,,0.025,0.,0.025,,,,,,,,,,,,,,,,,,,,,,0.022,0.,0.022,,,,,,,,,,,,,,,,0.003,0.,0.003,,,
open_constr_n_lambda_no_types_same_names,218,,,,,0.021,0.,0.021,,,,,,,,,,,,,,,,,,,,,,0.018,0.,0.018,,,,,,,,,,,,,,,,0.003,0.,0.003,,,
open_constr_n_lambda_no_types_same_names,219,,,,,0.021,0.,0.021,,,,,,,,,,,,,,,,,,,,,,0.018,0.,0.018,,,,,,,,,,,,,,,,0.003,0.,0.003,,,
open_constr_n_lambda_no_types_same_names,220,,,,,0.029,0.,0.029,,,,,,,,,,,,,,,,,,,,,,0.026,0.,0.026,,,,,,,,,,,,,,,,0.003,0.,0.003,,,
open_constr_n_lambda_no_types_same_names,221,,,,,0.021,0.,0.021,,,,,,,,,,,,,,,,,,,,,,0.018,0.,0.018,,,,,,,,,,,,,,,,0.003,0.,0.003,,,
open_constr_n_lambda_no_types_same_names,222,,,,,0.021,0.,0.021,,,,,,,,,,,,,,,,,,,,,,0.018,0.,0.018,,,,,,,,,,,,,,,,0.003,0.,0.003,,,
open_constr_n_lambda_no_types_same_names,223,,,,,0.022,0.,0.022,,,,,,,,,,,,,,,,,,,,,,0.018,0.,0.018,,,,,,,,,,,,,,,,0.003,0.,0.003,,,
open_constr_n_lambda_no_types_same_names,224,,,,,0.022,0.,0.022,,,,,,,,,,,,,,,,,,,,,,0.018,0.,0.018,,,,,,,,,,,,,,,,0.003,0.,0.003,,,
open_constr_n_lambda_no_types_same_names,225,,,,,0.022,0.,0.022,,,,,,,,,,,,,,,,,,,,,,0.019,0.,0.019,,,,,,,,,,,,,,,,0.003,0.,0.003,,,
open_constr_n_lambda_no_types_same_names,226,,,,,0.022,0.,0.022,,,,,,,,,,,,,,,,,,,,,,0.019,0.,0.019,,,,,,,,,,,,,,,,0.003,0.,0.003,,,
open_constr_n_lambda_no_types_same_names,227,,,,,0.022,0.,0.022,,,,,,,,,,,,,,,,,,,,,,0.019,0.,0.019,,,,,,,,,,,,,,,,0.003,0.,0.003,,,
open_constr_n_lambda_no_types_same_names,228,,,,,0.029,0.,0.029,,,,,,,,,,,,,,,,,,,,,,0.026,0.,0.026,,,,,,,,,,,,,,,,0.003,0.,0.003,,,
open_constr_n_lambda_no_types_same_names,229,,,,,0.023,0.,0.023,,,,,,,,,,,,,,,,,,,,,,0.019,0.,0.019,,,,,,,,,,,,,,,,0.003,0.,0.003,,,
open_constr_n_lambda_no_types_same_names,230,,,,,0.023,0.,0.023,,,,,,,,,,,,,,,,,,,,,,0.02,0.,0.02,,,,,,,,,,,,,,,,0.003,0.,0.003,,,
open_constr_n_lambda_no_types_same_names,231,,,,,0.035,0.,0.035,,,,,,,,,,,,,,,,,,,,,,0.031,0.,0.031,,,,,,,,,,,,,,,,0.003,0.,0.003,,,
open_constr_n_lambda_no_types_same_names,232,,,,,0.023,0.,0.023,,,,,,,,,,,,,,,,,,,,,,0.02,0.,0.02,,,,,,,,,,,,,,,,0.003,0.,0.003,,,
open_constr_n_lambda_no_types_same_names,233,,,,,0.024,0.,0.024,,,,,,,,,,,,,,,,,,,,,,0.02,0.,0.02,,,,,,,,,,,,,,,,0.003,0.,0.003,,,
open_constr_n_lambda_no_types_same_names,234,,,,,0.024,0.,0.024,,,,,,,,,,,,,,,,,,,,,,0.02,0.,0.02,,,,,,,,,,,,,,,,0.003,0.,0.003,,,
open_constr_n_lambda_no_types_same_names,235,,,,,0.024,0.,0.024,,,,,,,,,,,,,,,,,,,,,,0.02,0.,0.02,,,,,,,,,,,,,,,,0.003,0.,0.003,,,
open_constr_n_lambda_no_types_same_names,236,,,,,0.024,0.,0.024,,,,,,,,,,,,,,,,,,,,,,0.021,0.,0.021,,,,,,,,,,,,,,,,0.003,0.,0.003,,,
open_constr_n_lambda_no_types_same_names,237,,,,,0.024,0.,0.024,,,,,,,,,,,,,,,,,,,,,,0.021,0.,0.021,,,,,,,,,,,,,,,,0.003,0.,0.003,,,
open_constr_n_lambda_no_types_same_names,238,,,,,0.024,0.,0.024,,,,,,,,,,,,,,,,,,,,,,0.021,0.,0.021,,,,,,,,,,,,,,,,0.003,0.,0.003,,,
open_constr_n_lambda_no_types_same_names,239,,,,,0.025,0.,0.025,,,,,,,,,,,,,,,,,,,,,,0.021,0.,0.021,,,,,,,,,,,,,,,,0.004,0.,0.004,,,
open_constr_n_lambda_no_types_same_names,240,,,,,0.025,0.,0.025,,,,,,,,,,,,,,,,,,,,,,0.021,0.,0.021,,,,,,,,,,,,,,,,0.003,0.,0.003,,,
open_constr_n_lambda_no_types_same_names,241,,,,,0.026,0.,0.026,,,,,,,,,,,,,,,,,,,,,,0.023,0.,0.023,,,,,,,,,,,,,,,,0.003,0.,0.003,,,
open_constr_n_lambda_no_types_same_names,242,,,,,0.025,0.,0.025,,,,,,,,,,,,,,,,,,,,,,0.021,0.,0.021,,,,,,,,,,,,,,,,0.003,0.,0.003,,,
open_constr_n_lambda_no_types_same_names,243,,,,,0.026,0.,0.026,,,,,,,,,,,,,,,,,,,,,,0.022,0.,0.022,,,,,,,,,,,,,,,,0.003,0.,0.003,,,
open_constr_n_lambda_no_types_same_names,244,,,,,0.026,0.,0.026,,,,,,,,,,,,,,,,,,,,,,0.022,0.,0.022,,,,,,,,,,,,,,,,0.003,0.,0.003,,,
open_constr_n_lambda_no_types_same_names,245,,,,,0.026,0.,0.026,,,,,,,,,,,,,,,,,,,,,,0.022,0.,0.022,,,,,,,,,,,,,,,,0.003,0.,0.003,,,
open_constr_n_lambda_no_types_same_names,246,,,,,0.026,0.,0.026,,,,,,,,,,,,,,,,,,,,,,0.022,0.,0.022,,,,,,,,,,,,,,,,0.003,0.,0.003,,,
open_constr_n_lambda_no_types_same_names,247,,,,,0.026,0.,0.026,,,,,,,,,,,,,,,,,,,,,,0.023,0.,0.023,,,,,,,,,,,,,,,,0.003,0.,0.003,,,
open_constr_n_lambda_no_types_same_names,248,,,,,0.034,0.003,0.03,,,,,,,,,,,,,,,,,,,,,,0.03,0.003,0.026,,,,,,,,,,,,,,,,0.003,0.,0.003,,,
open_constr_n_lambda_no_types_same_names,249,,,,,0.027,0.,0.027,,,,,,,,,,,,,,,,,,,,,,0.023,0.,0.023,,,,,,,,,,,,,,,,0.003,0.,0.003,,,
open_constr_n_lambda_no_types_same_names,250,,,,,0.027,0.,0.027,,,,,,,,,,,,,,,,,,,,,,0.023,0.,0.023,,,,,,,,,,,,,,,,0.003,0.,0.003,,,
open_constr_n_lambda_no_types_same_names,251,,,,,0.035,0.,0.035,,,,,,,,,,,,,,,,,,,,,,0.023,0.,0.023,,,,,,,,,,,,,,,,0.011,0.,0.011,,,
open_constr_n_lambda_no_types_same_names,252,,,,,0.027,0.,0.027,,,,,,,,,,,,,,,,,,,,,,0.023,0.,0.023,,,,,,,,,,,,,,,,0.003,0.,0.003,,,
open_constr_n_lambda_no_types_same_names,253,,,,,0.028,0.,0.028,,,,,,,,,,,,,,,,,,,,,,0.024,0.,0.024,,,,,,,,,,,,,,,,0.003,0.,0.003,,,
open_constr_n_lambda_no_types_same_names,254,,,,,0.028,0.,0.028,,,,,,,,,,,,,,,,,,,,,,0.024,0.,0.024,,,,,,,,,,,,,,,,0.003,0.,0.003,,,
open_constr_n_lambda_no_types_same_names,255,,,,,0.029,0.,0.029,,,,,,,,,,,,,,,,,,,,,,0.025,0.,0.025,,,,,,,,,,,,,,,,0.003,0.,0.003,,,
open_constr_n_lambda_no_types_same_names,256,,,,,0.028,0.003,0.024,,,,,,,,,,,,,,,,,,,,,,0.024,0.,0.024,,,,,,,,,,,,,,,,0.003,0.003,0.,,,
open_constr_n_lambda_no_types_same_names,257,,,,,0.049,0.,0.049,,,,,,,,,,,,,,,,,,,,,,0.045,0.,0.045,,,,,,,,,,,,,,,,0.003,0.,0.003,,,
open_constr_n_lambda_no_types_same_names,258,,,,,0.041,0.,0.041,,,,,,,,,,,,,,,,,,,,,,0.037,0.,0.037,,,,,,,,,,,,,,,,0.003,0.,0.003,,,
open_constr_n_lambda_no_types_same_names,259,,,,,0.047,0.,0.047,,,,,,,,,,,,,,,,,,,,,,0.043,0.,0.043,,,,,,,,,,,,,,,,0.003,0.,0.003,,,
open_constr_n_lambda_no_types_same_names,260,,,,,0.048,0.,0.048,,,,,,,,,,,,,,,,,,,,,,0.044,0.,0.044,,,,,,,,,,,,,,,,0.003,0.,0.003,,,
open_constr_n_lambda_no_types_same_names,261,,,,,0.049,0.,0.049,,,,,,,,,,,,,,,,,,,,,,0.045,0.,0.045,,,,,,,,,,,,,,,,0.003,0.,0.003,,,
open_constr_n_lambda_no_types_same_names,262,,,,,0.05,0.007,0.042,,,,,,,,,,,,,,,,,,,,,,0.046,0.007,0.038,,,,,,,,,,,,,,,,0.003,0.,0.003,,,
open_constr_n_lambda_no_types_same_names,263,,,,,0.05,0.003,0.046,,,,,,,,,,,,,,,,,,,,,,0.046,0.003,0.042,,,,,,,,,,,,,,,,0.003,0.,0.003,,,
open_constr_n_lambda_no_types_same_names,264,,,,,0.045,0.,0.045,,,,,,,,,,,,,,,,,,,,,,0.041,0.,0.041,,,,,,,,,,,,,,,,0.004,0.,0.004,,,
open_constr_n_lambda_no_types_same_names,265,,,,,0.071,0.003,0.067,,,,,,,,,,,,,,,,,,,,,,0.067,0.003,0.063,,,,,,,,,,,,,,,,0.003,0.,0.003,,,
open_constr_n_lambda_no_types_same_names,266,,,,,0.068,0.004,0.064,,,,,,,,,,,,,,,,,,,,,,0.064,0.004,0.06,,,,,,,,,,,,,,,,0.004,0.,0.004,,,
open_constr_n_lambda_no_types_same_names,267,,,,,0.066,0.003,0.063,,,,,,,,,,,,,,,,,,,,,,0.062,0.003,0.058,,,,,,,,,,,,,,,,0.004,0.,0.004,,,
open_constr_n_lambda_no_types_same_names,268,,,,,0.066,0.,0.066,,,,,,,,,,,,,,,,,,,,,,0.062,0.,0.062,,,,,,,,,,,,,,,,0.004,0.,0.004,,,
open_constr_n_lambda_no_types_same_names,269,,,,,0.058,0.,0.058,,,,,,,,,,,,,,,,,,,,,,0.054,0.,0.054,,,,,,,,,,,,,,,,0.004,0.,0.004,,,
open_constr_n_lambda_no_types_same_names,270,,,,,0.05,0.,0.05,,,,,,,,,,,,,,,,,,,,,,0.046,0.,0.046,,,,,,,,,,,,,,,,0.004,0.,0.004,,,
open_constr_n_lambda_no_types_same_names,271,,,,,0.049,0.,0.049,,,,,,,,,,,,,,,,,,,,,,0.045,0.,0.045,,,,,,,,,,,,,,,,0.004,0.,0.004,,,
open_constr_n_lambda_no_types_same_names,272,,,,,0.052,0.012,0.04,,,,,,,,,,,,,,,,,,,,,,0.048,0.012,0.036,,,,,,,,,,,,,,,,0.004,0.,0.004,,,
open_constr_n_lambda_no_types_same_names,273,,,,,0.053,0.,0.053,,,,,,,,,,,,,,,,,,,,,,0.049,0.,0.049,,,,,,,,,,,,,,,,0.004,0.,0.004,,,
open_constr_n_lambda_no_types_same_names,274,,,,,0.053,0.,0.053,,,,,,,,,,,,,,,,,,,,,,0.049,0.,0.049,,,,,,,,,,,,,,,,0.004,0.,0.004,,,
open_constr_n_lambda_no_types_same_names,275,,,,,0.054,0.,0.054,,,,,,,,,,,,,,,,,,,,,,0.05,0.,0.05,,,,,,,,,,,,,,,,0.004,0.,0.004,,,
open_constr_n_lambda_no_types_same_names,276,,,,,0.054,0.,0.054,,,,,,,,,,,,,,,,,,,,,,0.05,0.,0.05,,,,,,,,,,,,,,,,0.004,0.,0.004,,,
open_constr_n_lambda_no_types_same_names,277,,,,,0.055,0.003,0.051,,,,,,,,,,,,,,,,,,,,,,0.051,0.003,0.047,,,,,,,,,,,,,,,,0.004,0.,0.004,,,
open_constr_n_lambda_no_types_same_names,278,,,,,0.051,0.,0.051,,,,,,,,,,,,,,,,,,,,,,0.047,0.,0.047,,,,,,,,,,,,,,,,0.004,0.,0.004,,,
open_constr_n_lambda_no_types_same_names,279,,,,,0.075,0.,0.075,,,,,,,,,,,,,,,,,,,,,,0.071,0.,0.071,,,,,,,,,,,,,,,,0.004,0.,0.004,,,
open_constr_n_lambda_no_types_same_names,280,,,,,0.07,0.,0.07,,,,,,,,,,,,,,,,,,,,,,0.066,0.,0.066,,,,,,,,,,,,,,,,0.004,0.,0.004,,,
open_constr_n_lambda_no_types_same_names,281,,,,,0.069,0.,0.069,,,,,,,,,,,,,,,,,,,,,,0.064,0.,0.064,,,,,,,,,,,,,,,,0.004,0.,0.004,,,
open_constr_n_lambda_no_types_same_names,282,,,,,0.063,0.,0.063,,,,,,,,,,,,,,,,,,,,,,0.059,0.,0.059,,,,,,,,,,,,,,,,0.004,0.,0.004,,,
open_constr_n_lambda_no_types_same_names,283,,,,,0.061,0.,0.061,,,,,,,,,,,,,,,,,,,,,,0.057,0.,0.057,,,,,,,,,,,,,,,,0.004,0.,0.004,,,
open_constr_n_lambda_no_types_same_names,284,,,,,0.054,0.,0.054,,,,,,,,,,,,,,,,,,,,,,0.05,0.,0.05,,,,,,,,,,,,,,,,0.004,0.,0.004,,,
open_constr_n_lambda_no_types_same_names,285,,,,,0.055,0.,0.055,,,,,,,,,,,,,,,,,,,,,,0.05,0.,0.05,,,,,,,,,,,,,,,,0.004,0.,0.004,,,
open_constr_n_lambda_no_types_same_names,286,,,,,0.055,0.,0.055,,,,,,,,,,,,,,,,,,,,,,0.051,0.,0.051,,,,,,,,,,,,,,,,0.004,0.,0.004,,,
open_constr_n_lambda_no_types_same_names,287,,,,,0.056,0.,0.056,,,,,,,,,,,,,,,,,,,,,,0.051,0.,0.051,,,,,,,,,,,,,,,,0.004,0.,0.004,,,
open_constr_n_lambda_no_types_same_names,288,,,,,0.056,0.,0.056,,,,,,,,,,,,,,,,,,,,,,0.052,0.,0.052,,,,,,,,,,,,,,,,0.004,0.,0.004,,,
open_constr_n_lambda_no_types_same_names,289,,,,,0.056,0.,0.056,,,,,,,,,,,,,,,,,,,,,,0.052,0.,0.052,,,,,,,,,,,,,,,,0.004,0.,0.004,,,
open_constr_n_lambda_no_types_same_names,290,,,,,0.057,0.,0.057,,,,,,,,,,,,,,,,,,,,,,0.053,0.,0.053,,,,,,,,,,,,,,,,0.004,0.,0.004,,,
open_constr_n_lambda_no_types_same_names,291,,,,,0.06,0.,0.06,,,,,,,,,,,,,,,,,,,,,,0.055,0.,0.055,,,,,,,,,,,,,,,,0.004,0.,0.004,,,
open_constr_n_lambda_no_types_same_names,292,,,,,0.082,0.,0.082,,,,,,,,,,,,,,,,,,,,,,0.077,0.,0.077,,,,,,,,,,,,,,,,0.004,0.,0.004,,,
open_constr_n_lambda_no_types_same_names,293,,,,,0.075,0.,0.075,,,,,,,,,,,,,,,,,,,,,,0.071,0.,0.071,,,,,,,,,,,,,,,,0.004,0.,0.004,,,
open_constr_n_lambda_no_types_same_names,294,,,,,0.075,0.,0.075,,,,,,,,,,,,,,,,,,,,,,0.07,0.,0.07,,,,,,,,,,,,,,,,0.004,0.,0.004,,,
open_constr_n_lambda_no_types_same_names,295,,,,,0.067,0.,0.067,,,,,,,,,,,,,,,,,,,,,,0.063,0.,0.063,,,,,,,,,,,,,,,,0.004,0.,0.004,,,
open_constr_n_lambda_no_types_same_names,296,,,,,0.058,0.,0.058,,,,,,,,,,,,,,,,,,,,,,0.053,0.,0.053,,,,,,,,,,,,,,,,0.004,0.,0.004,,,
open_constr_n_lambda_no_types_same_names,297,,,,,0.059,0.,0.059,,,,,,,,,,,,,,,,,,,,,,0.055,0.,0.055,,,,,,,,,,,,,,,,0.004,0.,0.004,,,
open_constr_n_lambda_no_types_same_names,298,,,,,0.06,0.,0.06,,,,,,,,,,,,,,,,,,,,,,0.055,0.,0.055,,,,,,,,,,,,,,,,0.004,0.,0.004,,,
open_constr_n_lambda_no_types_same_names,299,,,,,0.06,0.,0.06,,,,,,,,,,,,,,,,,,,,,,0.056,0.,0.056,,,,,,,,,,,,,,,,0.004,0.,0.004,,,
open_constr_n_lambda_no_types_same_names,300,,,,,0.061,0.,0.061,,,,,,,,,,,,,,,,,,,,,,0.056,0.,0.056,,,,,,,,,,,,,,,,0.004,0.,0.004,,,
open_constr_n_lambda_no_types_same_names,301,,,,,0.062,0.,0.062,,,,,,,,,,,,,,,,,,,,,,0.057,0.,0.057,,,,,,,,,,,,,,,,0.004,0.,0.004,,,
open_constr_n_lambda_no_types_same_names,302,,,,,0.062,0.,0.062,,,,,,,,,,,,,,,,,,,,,,0.057,0.,0.057,,,,,,,,,,,,,,,,0.004,0.,0.004,,,
open_constr_n_lambda_no_types_same_names,303,,,,,0.066,0.,0.066,,,,,,,,,,,,,,,,,,,,,,0.062,0.,0.062,,,,,,,,,,,,,,,,0.004,0.,0.004,,,
open_constr_n_lambda_no_types_same_names,304,,,,,0.089,0.,0.089,,,,,,,,,,,,,,,,,,,,,,0.084,0.,0.084,,,,,,,,,,,,,,,,0.004,0.,0.004,,,
open_constr_n_lambda_no_types_same_names,305,,,,,0.081,0.,0.081,,,,,,,,,,,,,,,,,,,,,,0.077,0.,0.077,,,,,,,,,,,,,,,,0.004,0.,0.004,,,
open_constr_n_lambda_no_types_same_names,306,,,,,0.079,0.,0.079,,,,,,,,,,,,,,,,,,,,,,0.075,0.,0.075,,,,,,,,,,,,,,,,0.004,0.,0.004,,,
open_constr_n_lambda_no_types_same_names,307,,,,,0.073,0.,0.073,,,,,,,,,,,,,,,,,,,,,,0.069,0.,0.069,,,,,,,,,,,,,,,,0.004,0.,0.004,,,
open_constr_n_lambda_no_types_same_names,308,,,,,0.064,0.,0.064,,,,,,,,,,,,,,,,,,,,,,0.059,0.,0.059,,,,,,,,,,,,,,,,0.004,0.,0.004,,,
open_constr_n_lambda_no_types_same_names,309,,,,,0.064,0.,0.064,,,,,,,,,,,,,,,,,,,,,,0.059,0.,0.059,,,,,,,,,,,,,,,,0.004,0.,0.004,,,
open_constr_n_lambda_no_types_same_names,310,,,,,0.064,0.,0.064,,,,,,,,,,,,,,,,,,,,,,0.06,0.,0.06,,,,,,,,,,,,,,,,0.004,0.,0.004,,,
open_constr_n_lambda_no_types_same_names,311,,,,,0.065,0.,0.065,,,,,,,,,,,,,,,,,,,,,,0.06,0.,0.06,,,,,,,,,,,,,,,,0.004,0.,0.004,,,
open_constr_n_lambda_no_types_same_names,312,,,,,0.066,0.,0.066,,,,,,,,,,,,,,,,,,,,,,0.061,0.,0.061,,,,,,,,,,,,,,,,0.004,0.,0.004,,,
open_constr_n_lambda_no_types_same_names,313,,,,,0.066,0.,0.066,,,,,,,,,,,,,,,,,,,,,,0.061,0.,0.061,,,,,,,,,,,,,,,,0.004,0.,0.004,,,
open_constr_n_lambda_no_types_same_names,314,,,,,0.075,0.,0.075,,,,,,,,,,,,,,,,,,,,,,0.07,0.,0.07,,,,,,,,,,,,,,,,0.004,0.,0.004,,,
open_constr_n_lambda_no_types_same_names,315,,,,,0.092,0.,0.092,,,,,,,,,,,,,,,,,,,,,,0.088,0.,0.088,,,,,,,,,,,,,,,,0.004,0.,0.004,,,
open_constr_n_lambda_no_types_same_names,316,,,,,0.087,0.,0.087,,,,,,,,,,,,,,,,,,,,,,0.082,0.,0.082,,,,,,,,,,,,,,,,0.004,0.,0.004,,,
open_constr_n_lambda_no_types_same_names,317,,,,,0.081,0.,0.081,,,,,,,,,,,,,,,,,,,,,,0.076,0.,0.076,,,,,,,,,,,,,,,,0.004,0.,0.004,,,
open_constr_n_lambda_no_types_same_names,318,,,,,0.074,0.,0.074,,,,,,,,,,,,,,,,,,,,,,0.069,0.,0.069,,,,,,,,,,,,,,,,0.004,0.,0.004,,,
open_constr_n_lambda_no_types_same_names,319,,,,,0.067,0.,0.067,,,,,,,,,,,,,,,,,,,,,,0.063,0.,0.063,,,,,,,,,,,,,,,,0.004,0.,0.004,,,
open_constr_n_lambda_no_types_same_names,320,,,,,0.068,0.,0.068,,,,,,,,,,,,,,,,,,,,,,0.063,0.,0.063,,,,,,,,,,,,,,,,0.004,0.,0.004,,,
open_constr_n_lambda_no_types_same_names,321,,,,,0.07,0.,0.07,,,,,,,,,,,,,,,,,,,,,,0.065,0.,0.065,,,,,,,,,,,,,,,,0.004,0.,0.004,,,
open_constr_n_lambda_no_types_same_names,322,,,,,0.07,0.,0.07,,,,,,,,,,,,,,,,,,,,,,0.065,0.,0.065,,,,,,,,,,,,,,,,0.004,0.,0.004,,,
open_constr_n_lambda_no_types_same_names,323,,,,,0.07,0.,0.07,,,,,,,,,,,,,,,,,,,,,,0.065,0.,0.065,,,,,,,,,,,,,,,,0.004,0.,0.004,,,
open_constr_n_lambda_no_types_same_names,324,,,,,0.074,0.,0.074,,,,,,,,,,,,,,,,,,,,,,0.069,0.,0.069,,,,,,,,,,,,,,,,0.004,0.,0.004,,,
open_constr_n_lambda_no_types_same_names,325,,,,,0.099,0.,0.099,,,,,,,,,,,,,,,,,,,,,,0.094,0.,0.094,,,,,,,,,,,,,,,,0.004,0.,0.004,,,
open_constr_n_lambda_no_types_same_names,326,,,,,0.093,0.,0.092,,,,,,,,,,,,,,,,,,,,,,0.087,0.,0.087,,,,,,,,,,,,,,,,0.004,0.,0.004,,,
open_constr_n_lambda_no_types_same_names,327,,,,,0.086,0.,0.086,,,,,,,,,,,,,,,,,,,,,,0.081,0.,0.081,,,,,,,,,,,,,,,,0.004,0.,0.004,,,
open_constr_n_lambda_no_types_same_names,328,,,,,0.079,0.,0.079,,,,,,,,,,,,,,,,,,,,,,0.074,0.,0.074,,,,,,,,,,,,,,,,0.004,0.,0.004,,,
