param kind,param n,param num-binders,assert real,assert sys,assert user,build real,build sys,build user,build-and-open real,build-and-open sys,build-and-open user,build-and-refine real,build-and-refine sys,build-and-refine user,build-and-typecheck real,build-and-typecheck sys,build-and-typecheck user,cbn real,cbn sys,cbn user,cbv real,cbv sys,cbv user,check real,check sys,check user,constr-eq-refl real,constr-eq-refl sys,constr-eq-refl user,destruct real,destruct sys,destruct user,lazy real,lazy sys,lazy user,native_compute real,native_compute sys,native_compute user,open-constr-True-1000 real,open-constr-True-1000 sys,open-constr-True-1000 user,open_constr real,open_constr sys,open_constr user,refine real,refine sys,refine user,repeat-constructor real,repeat-constructor sys,repeat-constructor user,repeat-destruct real,repeat-destruct sys,repeat-destruct user,to_constr real,to_constr sys,to_constr user,transaction real,transaction sys,transaction user,type real,type sys,type user,type_of real,type_of sys,type_of user,typecheck real,typecheck sys,typecheck user,uconstr real,uconstr sys,uconstr user,vm_compute real,vm_compute sys,vm_compute user
open_constr_n_lambda_no_types_different_names,185,,,,,,,,0.032,0.,0.032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006,0.,0.006,,,,,,,,,,,,,,,,,,,,,,,,,0.025,0.,0.025,,,
open_constr_n_lambda_no_types_different_names,186,,,,,,,,0.03,0.,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007,0.,0.007,,,,,,,,,,,,,,,,,,,,,,,,,0.023,0.,0.023,,,
open_constr_n_lambda_no_types_different_names,187,,,,,,,,0.033,0.,0.033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007,0.,0.007,,,,,,,,,,,,,,,,,,,,,,,,,0.026,0.,0.026,,,
open_constr_n_lambda_no_types_different_names,188,,,,,,,,0.031,0.,0.031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007,0.,0.007,,,,,,,,,,,,,,,,,,,,,,,,,0.024,0.,0.024,,,
open_constr_n_lambda_no_types_different_names,189,,,,,,,,0.032,0.,0.032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007,0.,0.007,,,,,,,,,,,,,,,,,,,,,,,,,0.025,0.,0.025,,,
open_constr_n_lambda_no_types_different_names,190,,,,,,,,0.031,0.,0.031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007,0.,0.007,,,,,,,,,,,,,,,,,,,,,,,,,0.023,0.,0.023,,,
open_constr_n_lambda_no_types_different_names,191,,,,,,,,0.034,0.,0.034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007,0.,0.007,,,,,,,,,,,,,,,,,,,,,,,,,0.027,0.,0.027,,,
open_constr_n_lambda_no_types_different_names,192,,,,,,,,0.031,0.,0.031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007,0.,0.007,,,,,,,,,,,,,,,,,,,,,,,,,0.024,0.,0.024,,,
open_constr_n_lambda_no_types_different_names,193,,,,,,,,0.032,0.,0.032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007,0.,0.007,,,,,,,,,,,,,,,,,,,,,,,,,0.024,0.,0.024,,,
open_constr_n_lambda_no_types_different_names,194,,,,,,,,0.033,0.,0.033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007,0.,0.007,,,,,,,,,,,,,,,,,,,,,,,,,0.025,0.,0.025,,,
open_constr_n_lambda_no_types_different_names,195,,,,,,,,0.034,0.,0.034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007,0.,0.007,,,,,,,,,,,,,,,,,,,,,,,,,0.026,0.,0.026,,,
open_constr_n_lambda_no_types_different_names,196,,,,,,,,0.038,0.003,0.034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013,0.003,0.009,,,,,,,,,,,,,,,,,,,,,,,,,0.025,0.,0.025,,,
open_constr_n_lambda_no_types_different_names,197,,,,,,,,0.033,0.,0.033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007,0.,0.007,,,,,,,,,,,,,,,,,,,,,,,,,0.025,0.,0.025,,,
open_constr_n_lambda_no_types_different_names,198,,,,,,,,0.043,0.,0.043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008,0.,0.008,,,,,,,,,,,,,,,,,,,,,,,,,0.034,0.,0.034,,,
open_constr_n_lambda_no_types_different_names,199,,,,,,,,0.033,0.,0.033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008,0.,0.008,,,,,,,,,,,,,,,,,,,,,,,,,0.025,0.,0.025,,,
open_constr_n_lambda_no_types_different_names,200,,,,,,,,0.035,0.,0.035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008,0.,0.008,,,,,,,,,,,,,,,,,,,,,,,,,0.027,0.,0.027,,,
open_constr_n_lambda_no_types_different_names,201,,,,,,,,0.035,0.,0.035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008,0.,0.008,,,,,,,,,,,,,,,,,,,,,,,,,0.026,0.,0.026,,,
open_constr_n_lambda_no_types_different_names,202,,,,,,,,0.038,0.,0.038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008,0.,0.008,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.,0.03,,,
open_constr_n_lambda_no_types_different_names,203,,,,,,,,0.044,0.,0.044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017,0.,0.017,,,,,,,,,,,,,,,,,,,,,,,,,0.026,0.,0.026,,,
open_constr_n_lambda_no_types_different_names,204,,,,,,,,0.035,0.,0.035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008,0.,0.008,,,,,,,,,,,,,,,,,,,,,,,,,0.026,0.,0.026,,,
open_constr_n_lambda_no_types_different_names,205,,,,,,,,0.046,0.,0.046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008,0.,0.008,,,,,,,,,,,,,,,,,,,,,,,,,0.037,0.,0.037,,,
open_constr_n_lambda_no_types_different_names,206,,,,,,,,0.035,0.,0.035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008,0.,0.008,,,,,,,,,,,,,,,,,,,,,,,,,0.027,0.,0.027,,,
open_constr_n_lambda_no_types_different_names,207,,,,,,,,0.037,0.,0.037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008,0.,0.008,,,,,,,,,,,,,,,,,,,,,,,,,0.028,0.,0.028,,,
open_constr_n_lambda_no_types_different_names,208,,,,,,,,0.036,0.,0.036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008,0.,0.008,,,,,,,,,,,,,,,,,,,,,,,,,0.027,0.,0.027,,,
open_constr_n_lambda_no_types_different_names,209,,,,,,,,0.038,0.,0.038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008,0.,0.008,,,,,,,,,,,,,,,,,,,,,,,,,0.029,0.,0.029,,,
open_constr_n_lambda_no_types_different_names,210,,,,,,,,0.039,0.,0.039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009,0.,0.009,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.,0.03,,,
open_constr_n_lambda_no_types_different_names,211,,,,,,,,0.038,0.,0.038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009,0.,0.009,,,,,,,,,,,,,,,,,,,,,,,,,0.029,0.,0.029,,,
open_constr_n_lambda_no_types_different_names,212,,,,,,,,0.042,0.,0.042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009,0.,0.009,,,,,,,,,,,,,,,,,,,,,,,,,0.033,0.,0.033,,,
open_constr_n_lambda_no_types_different_names,213,,,,,,,,0.048,0.,0.048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019,0.,0.019,,,,,,,,,,,,,,,,,,,,,,,,,0.029,0.,0.029,,,
open_constr_n_lambda_no_types_different_names,214,,,,,,,,0.038,0.,0.038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009,0.,0.009,,,,,,,,,,,,,,,,,,,,,,,,,0.028,0.,0.028,,,
open_constr_n_lambda_no_types_different_names,215,,,,,,,,0.042,0.,0.042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009,0.,0.009,,,,,,,,,,,,,,,,,,,,,,,,,0.032,0.,0.032,,,
open_constr_n_lambda_no_types_different_names,216,,,,,,,,0.038,0.,0.038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009,0.,0.009,,,,,,,,,,,,,,,,,,,,,,,,,0.029,0.,0.029,,,
open_constr_n_lambda_no_types_different_names,217,,,,,,,,0.039,0.,0.039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009,0.,0.009,,,,,,,,,,,,,,,,,,,,,,,,,0.029,0.,0.029,,,
open_constr_n_lambda_no_types_different_names,218,,,,,,,,0.039,0.,0.039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009,0.,0.009,,,,,,,,,,,,,,,,,,,,,,,,,0.029,0.,0.029,,,
open_constr_n_lambda_no_types_different_names,219,,,,,,,,0.04,0.,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009,0.,0.009,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.,0.03,,,
open_constr_n_lambda_no_types_different_names,220,,,,,,,,0.04,0.003,0.036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009,0.,0.009,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.003,0.026,,,
open_constr_n_lambda_no_types_different_names,221,,,,,,,,0.041,0.,0.041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011,0.,0.011,,,,,,,,,,,,,,,,,,,,,,,,,0.029,0.,0.029,,,
open_constr_n_lambda_no_types_different_names,222,,,,,,,,0.04,0.,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.,0.01,,,,,,,,,,,,,,,,,,,,,,,,,0.029,0.,0.029,,,
open_constr_n_lambda_no_types_different_names,223,,,,,,,,0.041,0.,0.041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.,0.01,,,,,,,,,,,,,,,,,,,,,,,,,0.031,0.,0.031,,,
open_constr_n_lambda_no_types_different_names,224,,,,,,,,0.041,0.,0.041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011,0.,0.011,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.,0.03,,,
open_constr_n_lambda_no_types_different_names,225,,,,,,,,0.04,0.,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.,0.01,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.,0.03,,,
open_constr_n_lambda_no_types_different_names,226,,,,,,,,0.042,0.,0.042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.,0.01,,,,,,,,,,,,,,,,,,,,,,,,,0.031,0.,0.031,,,
open_constr_n_lambda_no_types_different_names,227,,,,,,,,0.042,0.,0.042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011,0.,0.011,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.,0.03,,,
open_constr_n_lambda_no_types_different_names,228,,,,,,,,0.043,0.,0.043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.,0.01,,,,,,,,,,,,,,,,,,,,,,,,,0.033,0.,0.033,,,
open_constr_n_lambda_no_types_different_names,229,,,,,,,,0.042,0.,0.042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.,0.01,,,,,,,,,,,,,,,,,,,,,,,,,0.031,0.,0.031,,,
open_constr_n_lambda_no_types_different_names,230,,,,,,,,0.045,0.,0.045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.,0.01,,,,,,,,,,,,,,,,,,,,,,,,,0.034,0.,0.034,,,
open_constr_n_lambda_no_types_different_names,231,,,,,,,,0.043,0.,0.043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.,0.01,,,,,,,,,,,,,,,,,,,,,,,,,0.032,0.,0.032,,,
open_constr_n_lambda_no_types_different_names,232,,,,,,,,0.042,0.,0.042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.,0.01,,,,,,,,,,,,,,,,,,,,,,,,,0.031,0.,0.031,,,
open_constr_n_lambda_no_types_different_names,233,,,,,,,,0.044,0.,0.044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.,0.01,,,,,,,,,,,,,,,,,,,,,,,,,0.033,0.,0.033,,,
open_constr_n_lambda_no_types_different_names,234,,,,,,,,0.053,0.008,0.045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021,0.008,0.013,,,,,,,,,,,,,,,,,,,,,,,,,0.031,0.,0.031,,,
open_constr_n_lambda_no_types_different_names,235,,,,,,,,0.046,0.,0.046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011,0.,0.011,,,,,,,,,,,,,,,,,,,,,,,,,0.035,0.,0.035,,,
open_constr_n_lambda_no_types_different_names,236,,,,,,,,0.05,0.,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011,0.,0.011,,,,,,,,,,,,,,,,,,,,,,,,,0.039,0.,0.039,,,
open_constr_n_lambda_no_types_different_names,237,,,,,,,,0.047,0.,0.047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011,0.,0.011,,,,,,,,,,,,,,,,,,,,,,,,,0.036,0.,0.036,,,
open_constr_n_lambda_no_types_different_names,238,,,,,,,,0.044,0.,0.044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011,0.,0.011,,,,,,,,,,,,,,,,,,,,,,,,,0.032,0.,0.032,,,
open_constr_n_lambda_no_types_different_names,239,,,,,,,,0.046,0.,0.046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011,0.,0.011,,,,,,,,,,,,,,,,,,,,,,,,,0.035,0.,0.035,,,
open_constr_n_lambda_no_types_different_names,240,,,,,,,,0.048,0.003,0.044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011,0.,0.011,,,,,,,,,,,,,,,,,,,,,,,,,0.036,0.003,0.032,,,
open_constr_n_lambda_no_types_different_names,241,,,,,,,,0.047,0.,0.047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013,0.,0.013,,,,,,,,,,,,,,,,,,,,,,,,,0.033,0.,0.033,,,
open_constr_n_lambda_no_types_different_names,242,,,,,,,,0.047,0.,0.047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012,0.,0.012,,,,,,,,,,,,,,,,,,,,,,,,,0.035,0.,0.035,,,
open_constr_n_lambda_no_types_different_names,243,,,,,,,,0.046,0.,0.046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011,0.,0.011,,,,,,,,,,,,,,,,,,,,,,,,,0.034,0.,0.034,,,
open_constr_n_lambda_no_types_different_names,244,,,,,,,,0.047,0.,0.047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012,0.,0.012,,,,,,,,,,,,,,,,,,,,,,,,,0.035,0.,0.035,,,
open_constr_n_lambda_no_types_different_names,245,,,,,,,,0.051,0.003,0.047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016,0.003,0.012,,,,,,,,,,,,,,,,,,,,,,,,,0.034,0.,0.034,,,
open_constr_n_lambda_no_types_different_names,246,,,,,,,,0.049,0.,0.049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012,0.,0.012,,,,,,,,,,,,,,,,,,,,,,,,,0.037,0.,0.037,,,
open_constr_n_lambda_no_types_different_names,247,,,,,,,,0.05,0.,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012,0.,0.012,,,,,,,,,,,,,,,,,,,,,,,,,0.037,0.,0.037,,,
open_constr_n_lambda_no_types_different_names,248,,,,,,,,0.051,0.,0.051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012,0.,0.012,,,,,,,,,,,,,,,,,,,,,,,,,0.038,0.,0.038,,,
open_constr_n_lambda_no_types_different_names,249,,,,,,,,0.05,0.,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012,0.,0.012,,,,,,,,,,,,,,,,,,,,,,,,,0.037,0.,0.037,,,
open_constr_n_lambda_no_types_different_names,250,,,,,,,,0.062,0.003,0.058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024,0.003,0.02,,,,,,,,,,,,,,,,,,,,,,,,,0.037,0.,0.037,,,
open_constr_n_lambda_no_types_different_names,251,,,,,,,,0.049,0.,0.049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012,0.,0.012,,,,,,,,,,,,,,,,,,,,,,,,,0.036,0.,0.036,,,
open_constr_n_lambda_no_types_different_names,252,,,,,,,,0.057,0.,0.057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012,0.,0.012,,,,,,,,,,,,,,,,,,,,,,,,,0.045,0.,0.045,,,
open_constr_n_lambda_no_types_different_names,253,,,,,,,,0.051,0.,0.051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012,0.,0.012,,,,,,,,,,,,,,,,,,,,,,,,,0.038,0.,0.038,,,
open_constr_n_lambda_no_types_different_names,254,,,,,,,,0.051,0.,0.051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012,0.,0.012,,,,,,,,,,,,,,,,,,,,,,,,,0.038,0.,0.038,,,
open_constr_n_lambda_no_types_different_names,255,,,,,,,,0.063,0.003,0.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026,0.003,0.022,,,,,,,,,,,,,,,,,,,,,,,,,0.037,0.,0.037,,,
open_constr_n_lambda_no_types_different_names,256,,,,,,,,0.051,0.,0.051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013,0.,0.013,,,,,,,,,,,,,,,,,,,,,,,,,0.037,0.,0.037,,,
open_constr_n_lambda_no_types_different_names,257,,,,,,,,0.106,0.,0.106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.,0.06,,,,,,,,,,,,,,,,,,,,,,,,,0.045,0.,0.045,,,
open_constr_n_lambda_no_types_different_names,258,,,,,,,,0.097,0.003,0.093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.049,0.003,0.045,,,,,,,,,,,,,,,,,,,,,,,,,0.047,0.,0.047,,,
open_constr_n_lambda_no_types_different_names,259,,,,,,,,0.095,0.,0.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.049,0.,0.049,,,,,,,,,,,,,,,,,,,,,,,,,0.045,0.,0.045,,,
open_constr_n_lambda_no_types_different_names,260,,,,,,,,0.09,0.008,0.082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043,0.007,0.035,,,,,,,,,,,,,,,,,,,,,,,,,0.046,0.,0.046,,,
open_constr_n_lambda_no_types_different_names,261,,,,,,,,0.075,0.003,0.071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.003,0.026,,,,,,,,,,,,,,,,,,,,,,,,,0.044,0.,0.044,,,
open_constr_n_lambda_no_types_different_names,262,,,,,,,,0.079,0.003,0.075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.036,0.003,0.032,,,,,,,,,,,,,,,,,,,,,,,,,0.042,0.,0.042,,,
open_constr_n_lambda_no_types_different_names,263,,,,,,,,0.082,0.,0.082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.037,0.,0.037,,,,,,,,,,,,,,,,,,,,,,,,,0.044,0.,0.044,,,
open_constr_n_lambda_no_types_different_names,264,,,,,,,,0.081,0.,0.081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.036,0.,0.036,,,,,,,,,,,,,,,,,,,,,,,,,0.044,0.,0.044,,,
open_constr_n_lambda_no_types_different_names,265,,,,,,,,0.078,0.,0.078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034,0.,0.034,,,,,,,,,,,,,,,,,,,,,,,,,0.044,0.,0.044,,,
open_constr_n_lambda_no_types_different_names,266,,,,,,,,0.079,0.,0.079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.035,0.,0.035,,,,,,,,,,,,,,,,,,,,,,,,,0.043,0.,0.043,,,
open_constr_n_lambda_no_types_different_names,267,,,,,,,,0.106,0.,0.106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.055,0.,0.055,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.,0.05,,,
open_constr_n_lambda_no_types_different_names,268,,,,,,,,0.099,0.,0.099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.,0.05,,,,,,,,,,,,,,,,,,,,,,,,,0.048,0.,0.048,,,
open_constr_n_lambda_no_types_different_names,269,,,,,,,,0.096,0.,0.096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047,0.,0.047,,,,,,,,,,,,,,,,,,,,,,,,,0.049,0.,0.049,,,
open_constr_n_lambda_no_types_different_names,270,,,,,,,,0.089,0.,0.089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.042,0.,0.042,,,,,,,,,,,,,,,,,,,,,,,,,0.046,0.,0.046,,,
open_constr_n_lambda_no_types_different_names,271,,,,,,,,0.082,0.,0.082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.036,0.,0.036,,,,,,,,,,,,,,,,,,,,,,,,,0.045,0.,0.045,,,
open_constr_n_lambda_no_types_different_names,272,,,,,,,,0.083,0.,0.083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.036,0.,0.036,,,,,,,,,,,,,,,,,,,,,,,,,0.047,0.,0.047,,,
open_constr_n_lambda_no_types_different_names,273,,,,,,,,0.082,0.,0.082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.036,0.,0.036,,,,,,,,,,,,,,,,,,,,,,,,,0.046,0.,0.046,,,
open_constr_n_lambda_no_types_different_names,274,,,,,,,,0.084,0.,0.084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.036,0.,0.036,,,,,,,,,,,,,,,,,,,,,,,,,0.047,0.,0.047,,,
open_constr_n_lambda_no_types_different_names,275,,,,,,,,0.084,0.,0.084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.037,0.,0.037,,,,,,,,,,,,,,,,,,,,,,,,,0.047,0.,0.047,,,
open_constr_n_lambda_no_types_different_names,276,,,,,,,,0.08,0.,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.032,0.,0.032,,,,,,,,,,,,,,,,,,,,,,,,,0.047,0.,0.047,,,
open_constr_n_lambda_no_types_different_names,277,,,,,,,,0.113,0.,0.113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.058,0.,0.058,,,,,,,,,,,,,,,,,,,,,,,,,0.055,0.,0.055,,,
open_constr_n_lambda_no_types_different_names,278,,,,,,,,0.106,0.,0.106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053,0.,0.053,,,,,,,,,,,,,,,,,,,,,,,,,0.052,0.,0.052,,,
open_constr_n_lambda_no_types_different_names,279,,,,,,,,0.103,0.,0.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.,0.05,,,,,,,,,,,,,,,,,,,,,,,,,0.053,0.,0.053,,,
open_constr_n_lambda_no_types_different_names,280,,,,,,,,0.094,0.003,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041,0.003,0.037,,,,,,,,,,,,,,,,,,,,,,,,,0.052,0.,0.052,,,
open_constr_n_lambda_no_types_different_names,281,,,,,,,,0.091,0.,0.091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041,0.,0.041,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.,0.05,,,
open_constr_n_lambda_no_types_different_names,282,,,,,,,,0.092,0.008,0.084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041,0.008,0.033,,,,,,,,,,,,,,,,,,,,,,,,,0.051,0.,0.051,,,
open_constr_n_lambda_no_types_different_names,283,,,,,,,,0.089,0.003,0.085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.039,0.,0.039,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.003,0.046,,,
open_constr_n_lambda_no_types_different_names,284,,,,,,,,0.09,0.,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.039,0.,0.039,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.,0.05,,,
open_constr_n_lambda_no_types_different_names,285,,,,,,,,0.092,0.,0.092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.,0.04,,,,,,,,,,,,,,,,,,,,,,,,,0.052,0.,0.052,,,
open_constr_n_lambda_no_types_different_names,286,,,,,,,,0.116,0.,0.116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.064,0.,0.064,,,,,,,,,,,,,,,,,,,,,,,,,0.052,0.,0.052,,,
open_constr_n_lambda_no_types_different_names,287,,,,,,,,0.114,0.,0.114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.056,0.,0.056,,,,,,,,,,,,,,,,,,,,,,,,,0.057,0.,0.057,,,
open_constr_n_lambda_no_types_different_names,288,,,,,,,,0.108,0.,0.108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.,0.05,,,,,,,,,,,,,,,,,,,,,,,,,0.057,0.,0.057,,,
open_constr_n_lambda_no_types_different_names,289,,,,,,,,0.094,0.,0.094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.035,0.,0.035,,,,,,,,,,,,,,,,,,,,,,,,,0.058,0.,0.058,,,
open_constr_n_lambda_no_types_different_names,290,,,,,,,,0.094,0.,0.094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041,0.,0.041,,,,,,,,,,,,,,,,,,,,,,,,,0.052,0.,0.052,,,
open_constr_n_lambda_no_types_different_names,291,,,,,,,,0.096,0.,0.096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041,0.,0.041,,,,,,,,,,,,,,,,,,,,,,,,,0.054,0.,0.054,,,
open_constr_n_lambda_no_types_different_names,292,,,,,,,,0.094,0.,0.094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.,0.04,,,,,,,,,,,,,,,,,,,,,,,,,0.053,0.,0.053,,,
open_constr_n_lambda_no_types_different_names,293,,,,,,,,0.097,0.,0.097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.042,0.,0.042,,,,,,,,,,,,,,,,,,,,,,,,,0.055,0.,0.054,,,
open_constr_n_lambda_no_types_different_names,294,,,,,,,,0.097,0.,0.097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.042,0.,0.042,,,,,,,,,,,,,,,,,,,,,,,,,0.054,0.,0.054,,,
open_constr_n_lambda_no_types_different_names,295,,,,,,,,0.126,0.,0.126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.067,0.,0.067,,,,,,,,,,,,,,,,,,,,,,,,,0.058,0.,0.058,,,
open_constr_n_lambda_no_types_different_names,296,,,,,,,,0.123,0.,0.123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.061,0.,0.061,,,,,,,,,,,,,,,,,,,,,,,,,0.062,0.,0.062,,,
open_constr_n_lambda_no_types_different_names,297,,,,,,,,0.114,0.,0.114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053,0.,0.053,,,,,,,,,,,,,,,,,,,,,,,,,0.061,0.,0.061,,,
open_constr_n_lambda_no_types_different_names,298,,,,,,,,0.1,0.,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043,0.,0.043,,,,,,,,,,,,,,,,,,,,,,,,,0.057,0.,0.057,,,
