param kind,param n,param num-binders,build real,build sys,build user,build-and-refine real,build-and-refine sys,build-and-refine user,build-and-typecheck real,build-and-typecheck sys,build-and-typecheck user,cbv real,cbv sys,cbv user,constr-eq-refl real,constr-eq-refl sys,constr-eq-refl user,lazy real,lazy sys,lazy user,native_compute real,native_compute sys,native_compute user,refine real,refine sys,refine user,repeat-constructor real,repeat-constructor sys,repeat-constructor user,to_constr real,to_constr sys,to_constr user,type_of real,type_of sys,type_of user,typecheck real,typecheck sys,typecheck user,vm_compute real,vm_compute sys,vm_compute user
conj_True_uconstr,156,,0.004,0.,0.004,0.089,0.003,0.085,,,,,,,,,,,,,,,,0.,0.,0.,,,,0.049,0.,0.049,0.034,0.003,0.03,,,,,,
conj_True_uconstr,157,,0.004,0.,0.004,0.09,0.,0.09,,,,,,,,,,,,,,,,0.,0.,0.,,,,0.049,0.,0.049,0.035,0.,0.035,,,,,,
conj_True_uconstr,158,,0.004,0.,0.004,0.091,0.,0.091,,,,,,,,,,,,,,,,0.,0.,0.,,,,0.05,0.,0.05,0.035,0.,0.035,,,,,,
conj_True_uconstr,159,,0.004,0.,0.004,0.092,0.,0.092,,,,,,,,,,,,,,,,0.,0.,0.,,,,0.051,0.,0.051,0.035,0.,0.035,,,,,,
conj_True_uconstr,160,,0.004,0.,0.004,0.093,0.,0.093,,,,,,,,,,,,,,,,0.,0.,0.,,,,0.051,0.,0.051,0.036,0.,0.036,,,,,,
conj_True_uconstr,161,,0.004,0.,0.004,0.094,0.,0.094,,,,,,,,,,,,,,,,0.,0.,0.,,,,0.052,0.,0.052,0.036,0.,0.036,,,,,,
conj_True_uconstr,162,,0.004,0.,0.004,0.096,0.,0.096,,,,,,,,,,,,,,,,0.,0.,0.,,,,0.053,0.,0.053,0.037,0.,0.037,,,,,,
conj_True_uconstr,163,,0.004,0.,0.004,0.096,0.,0.096,,,,,,,,,,,,,,,,0.,0.,0.,,,,0.054,0.,0.054,0.036,0.,0.036,,,,,,
conj_True_uconstr,164,,0.004,0.,0.004,0.088,0.,0.088,,,,,,,,,,,,,,,,0.,0.,0.,,,,0.058,0.,0.058,0.025,0.,0.024,,,,,,
conj_True_uconstr,165,,0.004,0.,0.004,0.089,0.,0.088,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,0.056,0.,0.056,0.027,0.,0.026,,,,,,
conj_True_uconstr,166,,0.006,0.,0.006,0.091,0.,0.091,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,0.053,0.,0.053,0.029,0.,0.029,,,,,,
conj_True_uconstr,167,,0.004,0.,0.004,0.092,0.,0.092,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,0.053,0.,0.053,0.03,0.,0.03,,,,,,
conj_True_uconstr,168,,0.004,0.,0.004,0.095,0.003,0.092,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,0.054,0.003,0.05,0.033,0.,0.033,,,,,,
conj_True_uconstr,169,,0.004,0.,0.004,0.098,0.,0.098,,,,,,,,,,,,,,,,0.004,0.,0.004,,,,0.055,0.,0.055,0.034,0.,0.034,,,,,,
conj_True_uconstr,170,,0.004,0.,0.004,0.103,0.,0.102,,,,,,,,,,,,,,,,0.,0.,0.,,,,0.054,0.,0.054,0.042,0.,0.042,,,,,,
conj_True_uconstr,171,,0.004,0.,0.004,0.104,0.,0.104,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,0.059,0.,0.058,0.037,0.,0.037,,,,,,
conj_True_uconstr,172,,0.004,0.,0.004,0.106,0.,0.106,,,,,,,,,,,,,,,,0.004,0.,0.004,,,,0.058,0.,0.058,0.039,0.,0.039,,,,,,
conj_True_uconstr,173,,0.004,0.,0.004,0.11,0.,0.11,,,,,,,,,,,,,,,,0.,0.,0.,,,,0.06,0.,0.06,0.044,0.,0.044,,,,,,
conj_True_uconstr,174,,0.004,0.,0.004,0.116,0.003,0.112,,,,,,,,,,,,,,,,0.,0.,0.,,,,0.068,0.,0.068,0.041,0.003,0.037,,,,,,
conj_True_uconstr,175,,0.004,0.,0.004,0.102,0.003,0.098,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,0.068,0.,0.068,0.028,0.003,0.024,,,,,,
conj_True_uconstr,176,,0.013,0.,0.013,0.114,0.,0.114,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,0.06,0.,0.06,0.037,0.,0.037,,,,,,
conj_True_uconstr,177,,0.004,0.,0.004,0.107,0.,0.107,,,,,,,,,,,,,,,,0.004,0.,0.004,,,,0.063,0.,0.063,0.035,0.,0.035,,,,,,
conj_True_uconstr,178,,0.004,0.,0.004,0.111,0.,0.11,,,,,,,,,,,,,,,,0.,0.,0.,,,,0.061,0.,0.061,0.043,0.,0.043,,,,,,
conj_True_uconstr,179,,0.004,0.,0.004,0.109,0.,0.109,,,,,,,,,,,,,,,,0.,0.,0.,,,,0.074,0.,0.074,0.029,0.,0.029,,,,,,
conj_True_uconstr,180,,0.004,0.,0.004,0.115,0.,0.114,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,0.07,0.,0.07,0.037,0.,0.037,,,,,,
conj_True_uconstr,181,,0.004,0.,0.004,0.112,0.,0.112,,,,,,,,,,,,,,,,0.004,0.,0.004,,,,0.065,0.,0.065,0.037,0.,0.037,,,,,,
conj_True_uconstr,182,,0.005,0.,0.005,0.119,0.,0.118,,,,,,,,,,,,,,,,0.,0.,0.,,,,0.066,0.,0.066,0.045,0.,0.045,,,,,,
conj_True_uconstr,183,,0.005,0.,0.005,0.123,0.,0.123,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,0.074,0.,0.074,0.041,0.,0.041,,,,,,
conj_True_uconstr,184,,0.004,0.,0.004,0.115,0.,0.115,,,,,,,,,,,,,,,,0.004,0.,0.004,,,,0.065,0.,0.064,0.04,0.,0.04,,,,,,
conj_True_uconstr,185,,0.005,0.,0.005,0.12,0.,0.12,,,,,,,,,,,,,,,,0.,0.,0.,,,,0.066,0.,0.066,0.047,0.,0.047,,,,,,
conj_True_uconstr,186,,0.005,0.,0.004,0.122,0.,0.121,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,0.074,0.,0.074,0.04,0.,0.04,,,,,,
conj_True_uconstr,187,,0.005,0.,0.005,0.117,0.,0.117,,,,,,,,,,,,,,,,0.004,0.,0.004,,,,0.067,0.,0.067,0.04,0.,0.039,,,,,,
conj_True_uconstr,188,,0.005,0.,0.005,0.121,0.,0.121,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,0.068,0.,0.068,0.046,0.,0.046,,,,,,
conj_True_uconstr,189,,0.005,0.,0.005,0.123,0.,0.123,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,0.074,0.,0.074,0.04,0.,0.04,,,,,,
conj_True_uconstr,190,,0.005,0.,0.005,0.125,0.,0.125,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,0.071,0.,0.071,0.047,0.,0.047,,,,,,
conj_True_uconstr,191,,0.005,0.,0.005,0.121,0.,0.121,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,0.074,0.,0.074,0.039,0.,0.039,,,,,,
conj_True_uconstr,192,,0.005,0.,0.005,0.128,0.,0.128,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,0.073,0.,0.073,0.048,0.,0.048,,,,,,
conj_True_uconstr,193,,0.005,0.,0.005,0.12,0.003,0.116,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,0.075,0.003,0.071,0.037,0.,0.037,,,,,,
conj_True_uconstr,194,,0.005,0.,0.005,0.129,0.,0.129,,,,,,,,,,,,,,,,0.004,0.,0.004,,,,0.076,0.,0.076,0.042,0.,0.042,,,,,,
conj_True_uconstr,195,,0.005,0.,0.005,0.121,0.,0.121,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,0.079,0.,0.079,0.034,0.,0.034,,,,,,
conj_True_uconstr,196,,0.008,0.,0.008,0.132,0.,0.132,,,,,,,,,,,,,,,,0.004,0.,0.004,,,,0.076,0.,0.076,0.043,0.,0.043,,,,,,
conj_True_uconstr,197,,0.005,0.,0.005,0.123,0.003,0.119,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,0.08,0.003,0.076,0.035,0.,0.035,,,,,,
conj_True_uconstr,198,,0.008,0.,0.008,0.139,0.,0.139,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,0.077,0.,0.077,0.052,0.,0.052,,,,,,
conj_True_uconstr,199,,0.005,0.,0.005,0.126,0.003,0.122,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,0.079,0.003,0.075,0.04,0.,0.04,,,,,,
conj_True_uconstr,200,,0.005,0.,0.005,0.141,0.,0.141,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,0.086,0.,0.086,0.048,0.,0.048,,,,,,
conj_True_uconstr,201,,0.005,0.,0.005,0.136,0.,0.135,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,0.079,0.,0.079,0.049,0.,0.049,,,,,,
conj_True_uconstr,202,,0.005,0.,0.005,0.14,0.,0.14,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,0.085,0.,0.085,0.047,0.,0.047,,,,,,
conj_True_uconstr,203,,0.005,0.,0.005,0.134,0.,0.133,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,0.082,0.,0.082,0.043,0.,0.043,,,,,,
conj_True_uconstr,204,,0.005,0.,0.005,0.134,0.,0.134,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,0.079,0.,0.079,0.049,0.,0.049,,,,,,
conj_True_uconstr,205,,0.005,0.,0.005,0.141,0.,0.141,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,0.081,0.,0.081,0.052,0.,0.052,,,,,,
conj_True_uconstr,206,,0.012,0.,0.012,0.151,0.,0.151,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,0.088,0.,0.088,0.048,0.,0.048,,,,,,
conj_True_uconstr,207,,0.005,0.,0.005,0.15,0.,0.15,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,0.091,0.,0.091,0.051,0.,0.051,,,,,,
conj_True_uconstr,208,,0.005,0.,0.005,0.143,0.,0.143,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,0.087,0.,0.087,0.048,0.,0.048,,,,,,
conj_True_uconstr,209,,0.005,0.,0.005,0.148,0.,0.148,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,0.089,0.,0.089,0.051,0.,0.051,,,,,,
conj_True_uconstr,210,,0.005,0.,0.005,0.14,0.,0.14,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,0.083,0.,0.083,0.05,0.,0.05,,,,,,
conj_True_uconstr,211,,0.005,0.,0.005,0.164,0.,0.164,,,,,,,,,,,,,,,,0.004,0.,0.004,,,,0.097,0.,0.096,0.057,0.,0.057,,,,,,
conj_True_uconstr,212,,0.012,0.,0.012,0.157,0.,0.157,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,0.092,0.,0.092,0.05,0.,0.05,,,,,,
conj_True_uconstr,213,,0.005,0.,0.005,0.15,0.,0.15,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,0.088,0.,0.087,0.054,0.,0.054,,,,,,
conj_True_uconstr,214,,0.005,0.,0.005,0.152,0.,0.152,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,0.09,0.,0.09,0.054,0.,0.054,,,,,,
conj_True_uconstr,215,,0.005,0.,0.005,0.161,0.,0.161,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,0.09,0.,0.09,0.062,0.,0.062,,,,,,
conj_True_uconstr,216,,0.005,0.,0.005,0.142,0.,0.142,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,0.089,0.,0.089,0.044,0.,0.044,,,,,,
conj_True_uconstr,217,,0.005,0.,0.005,0.164,0.,0.164,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,0.101,0.,0.101,0.055,0.,0.055,,,,,,
conj_True_uconstr,218,,0.005,0.,0.005,0.14,0.,0.14,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,0.087,0.,0.087,0.045,0.,0.045,,,,,,
conj_True_uconstr,219,,0.005,0.,0.005,0.173,0.,0.173,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,0.111,0.,0.111,0.054,0.,0.054,,,,,,
conj_True_uconstr,220,,0.005,0.,0.005,0.157,0.,0.157,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,0.091,0.,0.091,0.058,0.,0.058,,,,,,
conj_True_uconstr,221,,0.005,0.,0.005,0.173,0.,0.173,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,0.11,0.,0.11,0.055,0.,0.055,,,,,,
conj_True_uconstr,222,,0.005,0.,0.005,0.16,0.,0.16,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,0.098,0.,0.098,0.054,0.,0.054,,,,,,
conj_True_uconstr,223,,0.005,0.,0.005,0.17,0.,0.17,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,0.103,0.,0.103,0.059,0.,0.059,,,,,,
conj_True_uconstr,224,,0.008,0.,0.008,0.163,0.,0.163,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,0.098,0.,0.098,0.054,0.,0.054,,,,,,
conj_True_uconstr,225,,0.006,0.,0.006,0.169,0.,0.168,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,0.102,0.,0.102,0.059,0.,0.058,,,,,,
conj_True_uconstr,226,,0.005,0.,0.005,0.166,0.,0.166,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,0.104,0.,0.103,0.055,0.,0.055,,,,,,
conj_True_uconstr,227,,0.005,0.,0.005,0.166,0.,0.166,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,0.097,0.,0.097,0.061,0.,0.061,,,,,,
conj_True_uconstr,228,,0.005,0.,0.005,0.168,0.,0.167,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,0.105,0.,0.104,0.055,0.,0.055,,,,,,
conj_True_uconstr,229,,0.005,0.,0.005,0.169,0.,0.169,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,0.101,0.,0.101,0.06,0.,0.06,,,,,,
conj_True_uconstr,230,,0.005,0.,0.005,0.171,0.,0.171,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,0.106,0.,0.106,0.057,0.,0.057,,,,,,
conj_True_uconstr,231,,0.006,0.,0.006,0.171,0.,0.171,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,0.103,0.,0.103,0.06,0.,0.06,,,,,,
conj_True_uconstr,232,,0.009,0.,0.009,0.177,0.,0.177,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,0.105,0.,0.105,0.06,0.,0.06,,,,,,
conj_True_uconstr,233,,0.006,0.,0.006,0.175,0.,0.175,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,0.109,0.,0.109,0.057,0.,0.057,,,,,,
conj_True_uconstr,234,,0.006,0.,0.006,0.179,0.,0.179,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,0.107,0.,0.107,0.063,0.,0.063,,,,,,
conj_True_uconstr,235,,0.006,0.,0.006,0.179,0.,0.178,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,0.112,0.,0.111,0.058,0.,0.058,,,,,,
conj_True_uconstr,236,,0.005,0.,0.005,0.171,0.,0.171,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,0.109,0.,0.109,0.053,0.,0.053,,,,,,
conj_True_uconstr,237,,0.006,0.,0.006,0.186,0.,0.186,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,0.114,0.,0.113,0.064,0.,0.064,,,,,,
conj_True_uconstr,238,,0.006,0.,0.006,0.172,0.,0.172,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,0.105,0.,0.105,0.057,0.,0.057,,,,,,
conj_True_uconstr,239,,0.006,0.,0.006,0.179,0.,0.178,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,0.115,0.,0.115,0.055,0.,0.055,,,,,,
conj_True_uconstr,240,,0.006,0.,0.006,0.176,0.,0.176,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,0.109,0.,0.109,0.059,0.,0.059,,,,,,
conj_True_uconstr,241,,0.006,0.,0.006,0.184,0.,0.184,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,0.109,0.,0.109,0.066,0.,0.066,,,,,,
conj_True_uconstr,242,,0.006,0.,0.006,0.189,0.,0.189,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,0.113,0.,0.113,0.067,0.,0.067,,,,,,
conj_True_uconstr,243,,0.006,0.,0.006,0.185,0.,0.185,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,0.116,0.,0.116,0.06,0.,0.06,,,,,,
conj_True_uconstr,244,,0.006,0.,0.006,0.189,0.,0.188,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,0.12,0.,0.12,0.06,0.,0.06,,,,,,
conj_True_uconstr,245,,0.006,0.,0.006,0.197,0.,0.197,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,0.121,0.,0.121,0.068,0.,0.068,,,,,,
conj_True_uconstr,246,,0.006,0.,0.006,0.209,0.,0.209,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,0.13,0.,0.13,0.071,0.,0.071,,,,,,
conj_True_uconstr,247,,0.006,0.,0.006,0.199,0.,0.199,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,0.127,0.,0.127,0.063,0.,0.063,,,,,,
conj_True_uconstr,248,,0.006,0.,0.006,0.199,0.,0.199,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,0.124,0.,0.123,0.066,0.,0.066,,,,,,
conj_True_uconstr,249,,0.015,0.,0.015,0.212,0.,0.212,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,0.127,0.,0.127,0.066,0.,0.066,,,,,,
conj_True_uconstr,250,,0.006,0.,0.006,0.196,0.,0.196,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,0.123,0.,0.123,0.064,0.,0.063,,,,,,
conj_True_uconstr,251,,0.006,0.,0.006,0.199,0.,0.199,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,0.127,0.,0.127,0.063,0.,0.063,,,,,,
conj_True_uconstr,252,,0.013,0.,0.013,0.204,0.,0.204,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,0.128,0.,0.128,0.061,0.,0.061,,,,,,
conj_True_uconstr,253,,0.006,0.,0.006,0.223,0.,0.223,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,0.137,0.,0.136,0.077,0.,0.077,,,,,,
conj_True_uconstr,254,,0.006,0.,0.006,0.199,0.,0.199,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,0.126,0.,0.125,0.064,0.,0.064,,,,,,
conj_True_uconstr,255,,0.006,0.,0.006,0.215,0.,0.215,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,0.133,0.,0.133,0.073,0.,0.073,,,,,,
conj_True_uconstr,256,,0.006,0.,0.006,0.2,0.,0.2,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,0.129,0.,0.128,0.062,0.,0.062,,,,,,
conj_True_uconstr,257,,0.006,0.,0.006,0.224,0.,0.223,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,0.136,0.,0.136,0.078,0.,0.078,,,,,,
conj_True_uconstr,258,,0.006,0.,0.006,0.202,0.,0.202,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,0.127,0.,0.127,0.066,0.,0.066,,,,,,
conj_True_uconstr,259,,0.006,0.,0.006,0.21,0.,0.209,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,0.132,0.,0.132,0.068,0.,0.068,,,,,,
conj_True_uconstr,260,,0.009,0.,0.009,0.213,0.,0.213,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,0.13,0.,0.13,0.07,0.,0.07,,,,,,
conj_True_uconstr,261,,0.006,0.,0.006,0.213,0.,0.212,,,,,,,,,,,,,,,,0.003,0.,0.003,,,,0.135,0.,0.135,0.067,0.,0.067,,,,,,
conj_True_uconstr,262,,0.006,0.,0.006,0.216,0.,0.216,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,0.132,0.,0.132,0.074,0.,0.074,,,,,,
conj_True_uconstr,263,,0.007,0.,0.007,0.221,0.,0.221,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,0.135,0.,0.135,0.076,0.,0.076,,,,,,
conj_True_uconstr,264,,0.006,0.,0.006,0.216,0.,0.216,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,0.136,0.,0.135,0.071,0.,0.071,,,,,,
conj_True_uconstr,265,,0.006,0.,0.006,0.22,0.,0.22,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,0.142,0.,0.142,0.069,0.,0.069,,,,,,
conj_True_uconstr,266,,0.006,0.,0.006,0.216,0.,0.216,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,0.137,0.,0.137,0.07,0.,0.07,,,,,,
conj_True_uconstr,267,,0.006,0.,0.006,0.222,0.,0.222,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,0.141,0.,0.141,0.071,0.,0.071,,,,,,
conj_True_uconstr,268,,0.006,0.,0.006,0.227,0.,0.227,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,0.139,0.,0.139,0.078,0.,0.078,,,,,,
conj_True_uconstr,269,,0.007,0.,0.007,0.226,0.,0.226,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,0.148,0.,0.148,0.068,0.,0.068,,,,,,
conj_True_uconstr,270,,0.007,0.,0.007,0.233,0.,0.232,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,0.146,0.,0.146,0.077,0.,0.077,,,,,,
conj_True_uconstr,271,,0.007,0.,0.007,0.228,0.,0.228,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,0.139,0.,0.139,0.079,0.,0.079,,,,,,
conj_True_uconstr,272,,0.007,0.,0.007,0.238,0.,0.237,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,0.151,0.,0.151,0.077,0.,0.077,,,,,,
conj_True_uconstr,273,,0.007,0.,0.007,0.235,0.,0.235,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,0.148,0.,0.148,0.076,0.,0.076,,,,,,
conj_True_uconstr,274,,0.007,0.,0.007,0.246,0.,0.246,,,,,,,,,,,,,,,,0.001,0.,0.001,,,,0.149,0.,0.149,0.087,0.,0.087,,,,,,
conj_True_uconstr,275,,0.007,0.,0.007,0.236,0.,0.236,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,0.151,0.,0.151,0.075,0.,0.075,,,,,,
conj_True_uconstr,276,,0.007,0.,0.007,0.255,0.,0.255,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,0.161,0.,0.161,0.084,0.,0.084,,,,,,
conj_True_uconstr,277,,0.011,0.,0.011,0.262,0.,0.262,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,0.158,0.,0.158,0.09,0.,0.09,,,,,,
conj_True_uconstr,278,,0.007,0.,0.007,0.258,0.,0.258,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,0.163,0.,0.162,0.085,0.,0.085,,,,,,
conj_True_uconstr,279,,0.014,0.,0.014,0.269,0.,0.269,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,0.164,0.,0.164,0.088,0.,0.088,,,,,,
conj_True_uconstr,280,,0.007,0.,0.007,0.257,0.,0.256,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,0.161,0.,0.16,0.086,0.,0.086,,,,,,
conj_True_uconstr,281,,0.014,0.,0.014,0.267,0.,0.267,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,0.161,0.,0.161,0.089,0.,0.089,,,,,,
conj_True_uconstr,282,,0.007,0.,0.007,0.248,0.,0.248,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,0.154,0.,0.154,0.084,0.,0.084,,,,,,
conj_True_uconstr,283,,0.015,0.,0.015,0.272,0.,0.272,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,0.171,0.,0.171,0.083,0.,0.083,,,,,,
conj_True_uconstr,284,,0.007,0.,0.007,0.257,0.,0.257,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,0.161,0.,0.16,0.086,0.,0.086,,,,,,
conj_True_uconstr,285,,0.007,0.,0.007,0.242,0.,0.242,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,0.158,0.,0.158,0.074,0.,0.074,,,,,,
conj_True_uconstr,286,,0.014,0.,0.014,0.258,0.,0.258,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,0.161,0.,0.16,0.08,0.,0.08,,,,,,
conj_True_uconstr,287,,0.007,0.,0.007,0.248,0.,0.248,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,0.158,0.,0.158,0.079,0.,0.079,,,,,,
conj_True_uconstr,288,,0.007,0.,0.007,0.248,0.,0.248,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,0.159,0.,0.158,0.079,0.,0.079,,,,,,
conj_True_uconstr,289,,0.007,0.,0.007,0.253,0.,0.253,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,0.16,0.,0.16,0.083,0.,0.083,,,,,,
conj_True_uconstr,290,,0.007,0.,0.007,0.257,0.,0.257,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,0.164,0.,0.164,0.083,0.,0.083,,,,,,
conj_True_uconstr,291,,0.01,0.,0.01,0.264,0.,0.263,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,0.165,0.,0.165,0.086,0.,0.085,,,,,,
conj_True_uconstr,292,,0.009,0.,0.009,0.267,0.,0.266,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,0.168,0.,0.168,0.086,0.,0.086,,,,,,
conj_True_uconstr,293,,0.007,0.,0.007,0.278,0.,0.278,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,0.17,0.,0.17,0.098,0.,0.098,,,,,,
conj_True_uconstr,294,,0.007,0.,0.007,0.278,0.,0.278,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,0.17,0.,0.17,0.097,0.,0.097,,,,,,
conj_True_uconstr,295,,0.007,0.,0.007,0.259,0.,0.258,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,0.165,0.,0.165,0.083,0.,0.083,,,,,,
conj_True_uconstr,296,,0.007,0.,0.007,0.278,0.,0.278,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,0.171,0.,0.171,0.097,0.,0.096,,,,,,
conj_True_uconstr,297,,0.007,0.,0.007,0.272,0.003,0.267,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,0.173,0.003,0.169,0.088,0.,0.088,,,,,,
conj_True_uconstr,298,,0.007,0.,0.007,0.286,0.,0.286,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,0.186,0.,0.186,0.09,0.,0.09,,,,,,
conj_True_uconstr,299,,0.007,0.,0.007,0.283,0.,0.283,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,0.178,0.,0.178,0.094,0.,0.094,,,,,,
conj_True_uconstr,300,,0.007,0.,0.007,0.293,0.,0.293,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,0.188,0.,0.188,0.094,0.,0.093,,,,,,
conj_True_uconstr,305,,0.007,0.,0.007,0.292,0.,0.291,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,0.192,0.,0.191,0.089,0.,0.089,,,,,,
conj_True_uconstr,310,,0.008,0.,0.008,0.294,0.,0.294,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,0.188,0.,0.188,0.094,0.,0.094,,,,,,
conj_True_uconstr,315,,0.015,0.,0.015,0.311,0.,0.31,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,0.194,0.,0.194,0.098,0.,0.097,,,,,,
conj_True_uconstr,320,,0.008,0.,0.008,0.312,0.,0.312,,,,,,,,,,,,,,,,0.002,0.,0.002,,,,0.199,0.,0.199,0.101,0.,0.101,,,,,,
